,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period
7550,"DS-D21,25","DS-D21,25",,DesPlaines Middle,,2010-11-22 17:50:00,2010-11-22 18:47:00,0 days 00:57:00.000000000
7551,DS-D26,DS-D26,,DesPlaines Middle,,2010-11-22 08:47:00,2010-11-22 11:56:00,0 days 03:09:00.000000000
7552,DS-D26,DS-D26,,DesPlaines Middle,,2010-11-22 17:55:00,2010-11-22 19:02:00,0 days 01:07:00.000000000
7553,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2010-11-22 18:06:00,2010-11-22 19:15:00,0 days 01:09:00.000000000
7554,DS-D28,DS-D28,,DesPlaines Middle,,2010-11-22 17:40:00,2010-11-22 19:51:00,0 days 02:11:00.000000000
7555,DS-M30,DS-M30,,SF SB Chicago R,,2010-11-22 18:06:00,2010-11-22 21:12:00,0 days 03:06:00.000000000
7556,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2010-11-22 18:06:00,2010-11-22 20:15:00,0 days 02:09:00.000000000
7557,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2010-11-22 21:16:00,2010-11-22 22:23:00,0 days 01:07:00.000000000
7558,DS-M38,DS-M38,,SB Chicago R,,2010-11-22 18:18:00,2010-11-22 19:27:00,0 days 01:09:00.000000000
7559,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2010-11-22 18:07:00,2010-11-22 19:59:00,0 days 01:52:00.000000000
7560,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2010-11-22 20:02:00,2010-11-22 20:05:00,0 days 00:03:00.000000000
7561,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2010-11-22 17:22:00,2010-11-22 19:45:00,0 days 02:23:00.000000000
7562,DS-M86,DS-M86,,NBCR Lower (NSC Confluence),,2010-11-22 18:06:00,2010-11-22 18:25:00,0 days 00:19:00.000000000
7563,DS-M85,DS-M85,,NBCR Lower (NSC Confluence),,2010-11-22 17:58:00,2010-11-22 19:25:00,0 days 01:27:00.000000000
7564,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2010-11-22 18:06:00,2010-11-22 18:27:00,0 days 00:21:00.000000000
7565,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2010-11-22 19:02:00,2010-11-22 20:05:00,0 days 01:03:00.000000000
7566,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2010-10-25 00:00:00,2010-10-25 01:45:00,0 days 01:45:00.000000000
7567,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2010-10-24 23:30:00,2010-10-24 23:59:00,0 days 00:29:00.000000000
7568,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2010-09-03 00:00:00,2010-09-03 00:00:00,0 days 00:00:00.000000000
7569,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2010-09-03 00:27:00,2010-09-03 00:32:00,0 days 00:05:00.000000000
7570,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2010-09-03 00:38:00,2010-09-03 00:41:00,0 days 00:03:00.000000000
7571,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2010-09-03 00:54:00,2010-09-03 00:57:00,0 days 00:03:00.000000000
7572,DS-M08,DS-M08,,CSSC Lower (SWRP),,2010-09-03 00:21:00,2010-09-03 00:23:00,0 days 00:02:00.000000000
7573,DS-M08,DS-M08,,CSSC Lower (SWRP),,2010-09-03 01:14:00,2010-09-03 01:16:00,0 days 00:02:00.000000000
7574,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2010-09-03 00:17:00,2010-09-03 00:23:00,0 days 00:06:00.000000000
7575,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2010-09-03 01:10:00,2010-09-03 01:13:00,0 days 00:03:00.000000000
7576,DS-M15,DS-M15,,CSSC Upper (SWRP),,2010-09-03 00:50:00,2010-09-03 00:54:00,0 days 00:04:00.000000000
7577,DS-M03,DS-M03,,CSSC Lower (SWRP),,2010-09-03 00:31:00,2010-09-03 00:33:00,0 days 00:02:00.000000000
7578,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2010-09-02 21:47:00,2010-09-02 22:24:00,0 days 00:37:00.000000000
7579,DS-D48,DS-D48,,DesPlaines Lower,,2010-09-02 22:25:00,2010-09-02 22:43:00,0 days 00:18:00.000000000
7580,DS-D48,DS-D48,,DesPlaines Lower,,2010-09-02 22:47:00,2010-09-02 23:26:00,0 days 00:39:00.000000000
7581,DS-D49,DS-D49,,DesPlaines Lower,,2010-09-02 22:25:00,2010-09-02 22:59:00,0 days 00:34:00.000000000
7582,"DS-D19,23","DS-D19,23",,DesPlaines Middle,,2010-09-02 22:31:00,2010-09-02 23:53:00,0 days 01:22:00.000000000
7583,DS-D28,DS-D28,,DesPlaines Middle,,2010-09-02 22:27:00,2010-09-02 22:36:00,0 days 00:09:00.000000000
7584,DS-D28,DS-D28,,DesPlaines Middle,,2010-09-02 22:40:00,2010-09-02 23:44:00,0 days 01:04:00.000000000
7585,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2010-09-02 22:30:00,2010-09-03 00:00:00,0 days 01:30:00.000000000
7586,"DS-D21,25","DS-D21,25",,DesPlaines Middle,,2010-09-02 22:30:00,2010-09-02 22:37:00,0 days 00:07:00.000000000
7587,DS-D02,DS-D02,,DesPlaines Upper,,2010-09-02 22:27:00,2010-09-02 22:32:00,0 days 00:05:00.000000000
7588,DS-D02,DS-D02,,DesPlaines Upper,,2010-09-02 22:41:00,2010-09-02 22:50:00,0 days 00:09:00.000000000
7589,DS-D02,DS-D02,,DesPlaines Upper,,2010-09-02 23:21:00,2010-09-02 23:25:00,0 days 00:04:00.000000000
7590,DS-D18,DS-D18,,DesPlaines Middle,,2010-09-02 22:27:00,2010-09-02 22:33:00,0 days 00:06:00.000000000
7591,DS-D18,DS-D18,,DesPlaines Middle,,2010-09-02 22:36:00,2010-09-02 22:52:00,0 days 00:16:00.000000000
7592,DS-D16,DS-D16,,DesPlaines Middle,,2010-09-02 22:39:00,2010-09-02 22:45:00,0 days 00:06:00.000000000
7593,DS-D15,DS-D15,,DesPlaines Middle,,2010-09-02 22:07:00,2010-09-02 22:09:00,0 days 00:02:00.000000000
7594,DS-D15,DS-D15,,DesPlaines Middle,,2010-09-02 22:28:00,2010-09-02 22:44:00,0 days 00:16:00.000000000
7595,DS-D15,DS-D15,,DesPlaines Middle,,2010-09-02 22:28:00,2010-09-02 22:44:00,0 days 00:16:00.000000000
7596,DS-D15,DS-D15,,DesPlaines Middle,,2010-09-02 22:47:00,2010-09-02 22:50:00,0 days 00:03:00.000000000
7597,DS-D36,DS-D36,,DesPlaines Middle,,2010-09-02 22:33:00,2010-09-02 22:37:00,0 days 00:04:00.000000000
7598,DS-D36,DS-D36,,DesPlaines Middle,,2010-09-02 22:44:00,2010-09-02 22:46:00,0 days 00:02:00.000000000
7599,DS-D35,DS-D35,,DesPlaines Middle,,2010-09-02 22:25:00,2010-09-02 22:37:00,0 days 00:12:00.000000000
7600,DS-D35,DS-D35,,DesPlaines Middle,,2010-09-02 22:41:00,2010-09-02 22:58:00,0 days 00:17:00.000000000
7601,DS-D52,DS-D52,,DesPlaines Middle,,2010-09-02 22:31:00,2010-09-02 22:36:00,0 days 00:05:00.000000000
7602,DS-D52,DS-D52,,DesPlaines Middle,,2010-09-02 22:40:00,2010-09-02 22:53:00,0 days 00:13:00.000000000
7603,DS-D33,DS-D33,,DesPlaines Middle,,2010-09-02 22:49:00,2010-09-02 22:55:00,0 days 00:06:00.000000000
7604,DS-D32,DS-D32,,DesPlaines Middle,,2010-09-02 22:26:00,2010-09-02 22:37:00,0 days 00:11:00.000000000
7605,DS-D32,DS-D32,,DesPlaines Middle,,2010-09-02 22:41:00,2010-09-02 22:47:00,0 days 00:06:00.000000000
7606,DS-D32,DS-D32,,DesPlaines Middle,,2010-09-02 22:51:00,2010-09-02 22:56:00,0 days 00:05:00.000000000
7607,DS-D31,DS-D31,,DesPlaines Middle,,2010-09-02 22:24:00,2010-09-02 22:37:00,0 days 00:13:00.000000000
7608,DS-D31,DS-D31,,DesPlaines Middle,,2010-09-02 22:43:00,2010-09-02 22:55:00,0 days 00:12:00.000000000
7609,"DS-D28,30","DS-D28,30",,DesPlaines Middle,,2010-09-02 22:28:00,2010-09-02 22:36:00,0 days 00:08:00.000000000
7610,"DS-D28,30","DS-D28,30",,DesPlaines Middle,,2010-09-02 22:41:00,2010-09-02 22:54:00,0 days 00:13:00.000000000
7611,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2010-09-02 22:33:00,2010-09-02 22:38:00,0 days 00:05:00.000000000
7612,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2010-09-02 22:02:00,2010-09-02 23:41:00,0 days 01:39:00.000000000
7613,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2010-09-02 22:25:00,2010-09-02 22:28:00,0 days 00:03:00.000000000
7614,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2010-09-02 22:32:00,2010-09-02 22:46:00,0 days 00:14:00.000000000
7615,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2010-09-02 22:54:00,2010-09-02 23:44:00,0 days 00:50:00.000000000
7616,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2010-09-02 22:33:00,2010-09-02 23:56:00,0 days 01:23:00.000000000
7617,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2010-09-02 22:31:00,2010-09-02 22:38:00,0 days 00:07:00.000000000
7618,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2010-09-02 22:44:00,2010-09-02 22:49:00,0 days 00:05:00.000000000
7619,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2010-09-02 22:54:00,2010-09-02 22:57:00,0 days 00:03:00.000000000
7620,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2010-09-02 22:33:00,2010-09-02 22:45:00,0 days 00:12:00.000000000
7621,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2010-09-02 22:55:00,2010-09-02 23:44:00,0 days 00:49:00.000000000
7622,"DS-D37,38","DS-D37,38",,Salt Cr,,2010-09-02 22:29:00,2010-09-02 22:37:00,0 days 00:08:00.000000000
7623,"DS-D37,38","DS-D37,38",,Salt Cr,,2010-09-02 22:41:00,2010-09-02 22:47:00,0 days 00:06:00.000000000
7624,"DS-D37,38","DS-D37,38",,Salt Cr,,2010-09-02 22:51:00,2010-09-02 23:05:00,0 days 00:14:00.000000000
7625,DS-D10,DS-D10,,DesPlaines Middle,,2010-09-02 21:47:00,2010-09-02 21:55:00,0 days 00:08:00.000000000
7626,DS-D10,DS-D10,,DesPlaines Middle,,2010-09-02 22:36:00,2010-09-02 22:46:00,0 days 00:10:00.000000000
7627,DS-D10,DS-D10,,DesPlaines Middle,,2010-09-02 23:00:00,2010-09-02 23:02:00,0 days 00:02:00.000000000
7628,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2010-09-02 22:26:00,2010-09-02 23:00:00,0 days 00:34:00.000000000
7629,DS-D09,DS-D09,,DesPlaines Middle,,2010-09-02 22:25:00,2010-09-02 22:31:00,0 days 00:06:00.000000000
7630,DS-D09,DS-D09,,DesPlaines Middle,,2010-09-02 22:41:00,2010-09-02 22:44:00,0 days 00:03:00.000000000
7631,DS-D09,DS-D09,,DesPlaines Middle,,2010-09-02 22:48:00,2010-09-02 22:51:00,0 days 00:03:00.000000000
7632,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2010-09-02 22:10:00,2010-09-02 22:12:00,0 days 00:02:00.000000000
7633,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2010-09-02 23:46:00,2010-09-02 23:48:00,0 days 00:02:00.000000000
7634,DS-D08,DS-D08,,DesPlaines Middle,,2010-09-02 21:51:00,2010-09-02 22:26:00,0 days 00:35:00.000000000
7635,DS-D08,DS-D08,,DesPlaines Middle,,2010-09-02 22:51:00,2010-09-02 23:12:00,0 days 00:21:00.000000000
7636,DS-D07,DS-D07,,DesPlaines Upper,,2010-09-02 22:04:00,2010-09-02 22:32:00,0 days 00:28:00.000000000
7637,DS-D06,DS-D06,,DesPlaines Upper,,2010-09-02 22:28:00,2010-09-02 22:31:00,0 days 00:03:00.000000000
7638,DS-D06,DS-D06,,DesPlaines Upper,,2010-09-02 22:36:00,2010-09-02 22:50:00,0 days 00:14:00.000000000
7639,DS-D41,DS-D41,,DesPlaines Lower,,2010-09-02 22:26:00,2010-09-02 22:57:00,0 days 00:31:00.000000000
7640,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2010-09-02 23:11:00,2010-09-02 23:17:00,0 days 00:06:00.000000000
7641,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2010-08-09 06:04:00,2010-08-09 06:07:00,0 days 00:03:00.000000000
7642,DS-M83,DS-M83,,NBCR Lower (NSC Confluence),,2010-08-09 09:43:00,2010-08-09 09:46:00,0 days 00:03:00.000000000
7643,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2010-08-08 23:15:00,2010-08-08 23:20:00,0 days 00:05:00.000000000
7644,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2010-08-08 07:16:00,2010-08-08 07:21:00,0 days 00:05:00.000000000
7645,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2010-08-07 06:49:00,2010-08-07 06:54:00,0 days 00:05:00.000000000
7646,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2010-08-05 00:00:00,2010-08-05 02:03:00,0 days 02:03:00.000000000
7647,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2010-08-05 13:53:00,2010-08-05 14:01:00,0 days 00:08:00.000000000
7648,CDS-2,CDS-2,,Cal Sag Ch,,2010-08-05 00:01:00,2010-08-05 04:43:00,0 days 04:42:00.000000000
7649,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2010-08-05 00:00:00,2010-08-05 02:31:00,0 days 02:31:00.000000000
7650,CDS-4,CDS-4,,Cal Sag Ch,,2010-08-05 00:01:00,2010-08-05 04:43:00,0 days 04:42:00.000000000
7651,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2010-08-05 00:00:00,2010-08-05 07:06:00,0 days 07:06:00.000000000
7652,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2010-08-05 00:00:00,2010-08-05 07:07:00,0 days 07:07:00.000000000
7653,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2010-08-05 00:00:00,2010-08-05 05:00:00,0 days 05:00:00.000000000
7654,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2010-08-05 00:01:00,2010-08-05 03:04:00,0 days 03:03:00.000000000
7655,CDS-21,CDS-21,,Grand Cal R,,2010-08-05 00:01:00,2010-08-05 07:15:00,0 days 07:14:00.000000000
7656,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2010-08-04 07:52:00,2010-08-04 11:39:00,0 days 03:47:00.000000000
7657,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2010-08-04 07:52:00,2010-08-04 11:39:00,0 days 03:47:00.000000000
7658,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2010-08-04 16:32:00,2010-08-04 23:59:00,0 days 07:27:00.000000000
7659,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2010-08-04 09:31:00,2010-08-04 10:17:00,0 days 00:46:00.000000000
7660,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2010-08-04 17:25:00,2010-08-04 18:29:00,0 days 01:04:00.000000000
7661,DS-D32,DS-D32,,DesPlaines Middle,,2010-08-04 06:59:00,2010-08-04 07:02:00,0 days 00:03:00.000000000
7662,"DS-D21,25","DS-D21,25",,DesPlaines Middle,,2010-08-04 07:18:00,2010-08-04 08:44:00,0 days 01:26:00.000000000
7663,DS-M97,DS-M97,,NSC Lower (NSWRP),,2010-08-04 07:26:00,2010-08-04 08:10:00,0 days 00:44:00.000000000
7664,DS-M97,DS-M97,,NSC Lower (NSWRP),,2010-08-04 17:28:00,2010-08-04 18:08:00,0 days 00:40:00.000000000
7665,DS-D31,DS-D31,,DesPlaines Middle,,2010-08-04 07:05:00,2010-08-04 07:12:00,0 days 00:07:00.000000000
7666,DS-N16,DS-N16,,NBCR Upper (NSC Confluence),,2010-08-04 07:16:00,2010-08-04 07:23:00,0 days 00:07:00.000000000
7667,DS-N16,DS-N16,,NBCR Upper (NSC Confluence),,2010-08-04 17:04:00,2010-08-04 17:28:00,0 days 00:24:00.000000000
7668,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2010-08-04 07:13:00,2010-08-04 10:08:00,0 days 02:55:00.000000000
7669,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2010-08-04 16:23:00,2010-08-04 20:29:00,0 days 04:06:00.000000000
7670,DS-M19,DS-M19,,CSSC Upper (SWRP),,2010-08-04 09:11:00,2010-08-04 09:15:00,0 days 00:04:00.000000000
7671,DS-M19,DS-M19,,CSSC Upper (SWRP),,2010-08-04 09:21:00,2010-08-04 09:47:00,0 days 00:26:00.000000000
7672,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2010-08-04 07:08:00,2010-08-04 08:11:00,0 days 01:03:00.000000000
7673,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2010-08-04 16:14:00,2010-08-04 18:42:00,0 days 02:28:00.000000000
7674,DS-D28,DS-D28,,DesPlaines Middle,,2010-08-04 07:16:00,2010-08-04 07:21:00,0 days 00:05:00.000000000
7675,DS-M15,DS-M15,,CSSC Upper (SWRP),,2010-08-04 07:29:00,2010-08-04 07:33:00,0 days 00:04:00.000000000
7676,DS-M15,DS-M15,,CSSC Upper (SWRP),,2010-08-04 09:13:00,2010-08-04 23:53:00,0 days 14:40:00.000000000
7677,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2010-08-04 07:14:00,2010-08-04 08:11:00,0 days 00:57:00.000000000
7678,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2010-08-04 08:55:00,2010-08-04 08:57:00,0 days 00:02:00.000000000
7679,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2010-08-04 16:23:00,2010-08-04 19:58:00,0 days 03:35:00.000000000
7680,DS-M51,DS-M51,,SB Chicago R,,2010-08-04 07:17:00,2010-08-04 07:24:00,0 days 00:07:00.000000000
7681,DS-M13,DS-M13,,CSSC Upper (SWRP),,2010-08-04 09:21:00,2010-08-04 10:02:00,0 days 00:41:00.000000000
7682,"DS-D19,23","DS-D19,23",,DesPlaines Middle,,2010-08-04 07:38:00,2010-08-04 08:05:00,0 days 00:27:00.000000000
7683,DS-M11,DS-M11,,CSSC Lower (SWRP),,2010-08-04 08:36:00,2010-08-04 23:54:00,0 days 15:18:00.000000000
7684,CDS-21,CDS-21,,Grand Cal R,,2010-08-04 00:01:00,2010-08-04 23:59:00,0 days 23:58:00.000000000
7685,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2010-08-04 07:22:00,2010-08-04 07:34:00,0 days 00:12:00.000000000
7686,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2010-08-04 08:25:00,2010-08-04 14:15:00,0 days 05:50:00.000000000
7687,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2010-08-04 07:33:00,2010-08-04 11:10:00,0 days 03:37:00.000000000
7688,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2010-08-04 17:46:00,2010-08-04 22:06:00,0 days 04:20:00.000000000
7689,DS-D16,DS-D16,,DesPlaines Middle,,2010-08-04 06:58:00,2010-08-04 07:03:00,0 days 00:05:00.000000000
7690,DS-D18,DS-D18,,DesPlaines Middle,,2010-08-04 07:05:00,2010-08-04 07:12:00,0 days 00:07:00.000000000
7691,DS-D13,DS-D13,,DesPlaines Middle,,2010-08-04 07:10:00,2010-08-04 07:14:00,0 days 00:04:00.000000000
7692,DS-D15,DS-D15,,DesPlaines Middle,,2010-08-04 07:03:00,2010-08-04 07:09:00,0 days 00:06:00.000000000
7693,002 Lemont WRP,002 Lemont WRP,,CSSC Lower (SWRP),,2010-08-04 07:26:00,2010-08-04 17:15:00,0 days 09:49:00.000000000
7694,002 Lemont WRP,002 Lemont WRP,,CSSC Lower (SWRP),,2010-08-04 07:26:00,2010-08-04 17:15:00,0 days 09:49:00.000000000
7695,125TH ST PS (CDS-13),125TH ST PS (CDS-13),,Little Cal R (North),,2010-08-04 12:35:00,2010-08-04 21:35:00,0 days 09:00:00.000000000
7696,DS-D14,DS-D14,,DesPlaines Middle,,2010-08-04 07:14:00,2010-08-04 07:22:00,0 days 00:08:00.000000000
7697,DS-M25,DS-M25,,SB Chicago R,,2010-08-04 07:17:00,2010-08-04 09:13:00,0 days 01:56:00.000000000
7698,DS-M20,DS-M20,,CSSC Upper (SWRP),,2010-08-04 07:31:00,2010-08-04 09:27:00,0 days 01:56:00.000000000
7699,CDS-4,CDS-4,,Cal Sag Ch,,2010-08-04 00:01:00,2010-08-04 23:59:00,0 days 23:58:00.000000000
7700,CDS-10,CDS-10,,Cal Sag Ch,,2010-08-04 07:55:00,2010-08-04 10:11:00,0 days 02:16:00.000000000
7701,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2010-08-04 09:18:00,2010-08-04 10:07:00,0 days 00:49:00.000000000
7702,"DS-D37,38","DS-D37,38",,Salt Cr,,2010-08-04 07:09:00,2010-08-04 07:15:00,0 days 00:06:00.000000000
7703,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2010-08-04 07:31:00,2010-08-04 07:52:00,0 days 00:21:00.000000000
7704,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2010-08-04 09:15:00,2010-08-04 10:35:00,0 days 01:20:00.000000000
7705,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2010-08-04 10:38:00,2010-08-04 11:49:00,0 days 01:11:00.000000000
7706,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2010-08-04 18:02:00,2010-08-04 20:10:00,0 days 02:08:00.000000000
7707,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2010-08-04 07:43:00,2010-08-04 23:59:00,0 days 16:16:00.000000000
7708,CDS-2,CDS-2,,Cal Sag Ch,,2010-08-04 00:01:00,2010-08-04 23:59:00,0 days 23:58:00.000000000
7709,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2010-08-04 00:01:00,2010-08-04 23:59:00,0 days 23:58:00.000000000
7710,DS-D10,DS-D10,,DesPlaines Middle,,2010-08-04 07:05:00,2010-08-04 07:10:00,0 days 00:05:00.000000000
7711,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2010-08-04 06:15:00,2010-08-04 23:59:00,0 days 17:44:00.000000000
7712,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2010-08-04 07:22:00,2010-08-04 07:34:00,0 days 00:12:00.000000000
7713,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2010-08-04 09:23:00,2010-08-04 11:21:00,0 days 01:58:00.000000000
7714,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2010-08-04 17:21:00,2010-08-04 19:09:00,0 days 01:48:00.000000000
7715,DS-D52,DS-D52,,DesPlaines Middle,,2010-08-04 07:45:00,2010-08-04 08:10:00,0 days 00:25:00.000000000
7716,DS-D48,DS-D48,,DesPlaines Lower,,2010-08-04 07:02:00,2010-08-04 07:18:00,0 days 00:16:00.000000000
7717,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2010-08-04 07:23:00,2010-08-04 11:35:00,0 days 04:12:00.000000000
7718,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2010-08-04 11:46:00,2010-08-04 20:47:00,0 days 09:01:00.000000000
7719,DS-M30,DS-M30,,SF SB Chicago R,,2010-08-04 07:09:00,2010-08-04 07:41:00,0 days 00:32:00.000000000
7720,DS-M30,DS-M30,,SF SB Chicago R,,2010-08-04 09:17:00,2010-08-04 10:12:00,0 days 00:55:00.000000000
7721,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2010-08-04 17:25:00,2010-08-04 17:56:00,0 days 00:31:00.000000000
7722,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2010-08-04 08:56:00,2010-08-04 12:24:00,0 days 03:28:00.000000000
7723,DS-D49,DS-D49,,DesPlaines Lower,,2010-08-04 07:04:00,2010-08-04 07:19:00,0 days 00:15:00.000000000
7724,DS-D01,DS-D01,,DesPlaines Upper,,2010-08-04 07:04:00,2010-08-04 07:10:00,0 days 00:06:00.000000000
7725,DS-D02,DS-D02,,DesPlaines Upper,,2010-08-04 17:06:00,2010-08-04 18:01:00,0 days 00:55:00.000000000
7726,DS-D06,DS-D06,,DesPlaines Upper,,2010-08-04 08:20:00,2010-08-04 08:25:00,0 days 00:05:00.000000000
7727,DS-D06,DS-D06,,DesPlaines Upper,,2010-08-04 17:30:00,2010-08-04 19:03:00,0 days 01:33:00.000000000
7728,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2010-08-04 07:23:00,2010-08-04 07:52:00,0 days 00:29:00.000000000
7729,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2010-08-04 08:33:00,2010-08-04 09:35:00,0 days 01:02:00.000000000
7730,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2010-08-04 17:06:00,2010-08-04 18:12:00,0 days 01:06:00.000000000
7731,"DS-D28,30","DS-D28,30",,DesPlaines Middle,,2010-08-04 07:26:00,2010-08-04 07:30:00,0 days 00:04:00.000000000
7732,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2010-08-04 07:09:00,2010-08-04 08:11:00,0 days 01:02:00.000000000
7733,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2010-08-04 09:06:00,2010-08-04 10:12:00,0 days 01:06:00.000000000
7734,DS-M08,DS-M08,,CSSC Lower (SWRP),,2010-08-04 07:10:00,2010-08-04 07:13:00,0 days 00:03:00.000000000
7735,DS-M08,DS-M08,,CSSC Lower (SWRP),,2010-08-04 07:16:00,2010-08-04 07:52:00,0 days 00:36:00.000000000
7736,DS-M08,DS-M08,,CSSC Lower (SWRP),,2010-08-04 09:13:00,2010-08-04 09:47:00,0 days 00:34:00.000000000
7737,DS-M101,DS-M101,,NSC Upper (NSWRP),,2010-08-04 17:25:00,2010-08-04 17:46:00,0 days 00:21:00.000000000
7738,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2010-08-04 07:24:00,2010-08-04 07:32:00,0 days 00:08:00.000000000
7739,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2010-08-04 07:44:00,2010-08-04 08:40:00,0 days 00:56:00.000000000
7740,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2010-08-04 16:58:00,2010-08-04 22:18:00,0 days 05:20:00.000000000
7741,DS-M86,DS-M86,,NBCR Lower (NSC Confluence),,2010-08-04 07:53:00,2010-08-04 08:16:00,0 days 00:23:00.000000000
7742,DS-D41,DS-D41,,DesPlaines Lower,,2010-08-04 07:07:00,2010-08-04 07:15:00,0 days 00:08:00.000000000
