,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period,Duration,Duration_mins
7799,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2011-05-25 22:42:00,2011-05-25 23:59:00,0 days 01:17:00.000000000,0 days 01:17:00.000000000,77.0
7800,DS-M15,DS-M15,,CSSC Upper (SWRP),,2011-05-25 10:33:00,2011-05-25 13:01:00,0 days 02:28:00.000000000,0 days 02:28:00.000000000,148.0
7801,DS-M13,DS-M13,,CSSC Upper (SWRP),,2011-05-25 10:46:00,2011-05-25 11:51:00,0 days 01:05:00.000000000,0 days 01:05:00.000000000,65.0
7802,DS-M13,DS-M13,,CSSC Upper (SWRP),,2011-05-25 22:06:00,2011-05-25 23:59:00,0 days 01:53:00.000000000,0 days 01:53:00.000000000,113.0
7803,DS-M19,DS-M19,,CSSC Upper (SWRP),,2011-05-25 10:33:00,2011-05-25 11:35:00,0 days 01:02:00.000000000,0 days 01:02:00.000000000,62.0
7804,DS-M19,DS-M19,,CSSC Upper (SWRP),,2011-05-25 23:16:00,2011-05-25 23:59:00,0 days 00:43:00.000000000,0 days 00:43:00.000000000,43.0
7805,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2011-05-25 09:32:00,2011-05-25 13:35:00,0 days 04:03:00.000000000,0 days 04:03:00.000000000,243.0
7806,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2011-05-25 22:15:00,2011-05-25 23:59:00,0 days 01:44:00.000000000,0 days 01:44:00.000000000,104.0
7807,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2011-05-25 10:33:00,2011-05-25 11:23:00,0 days 00:50:00.000000000,0 days 00:50:00.000000000,50.0
7808,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2011-05-25 10:32:00,2011-05-25 23:59:00,0 days 13:27:00.000000000,0 days 13:27:00.000000000,807.0
7809,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2011-05-25 10:34:00,2011-05-25 12:30:00,0 days 01:56:00.000000000,0 days 01:56:00.000000000,116.0
7810,TGNASH,TGNASH,,CSSC Upper (SWRP),,2011-05-25 22:44:00,2011-05-25 22:53:00,0 days 00:09:00.000000000,0 days 00:09:00.000000000,9.0
7811,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2011-05-25 09:59:00,2011-05-25 13:17:00,0 days 03:18:00.000000000,0 days 03:18:00.000000000,198.0
7812,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2011-05-25 22:36:00,2011-05-25 23:59:00,0 days 01:23:00.000000000,0 days 01:23:00.000000000,83.0
7813,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2011-05-25 10:44:00,2011-05-25 11:40:00,0 days 00:56:00.000000000,0 days 00:56:00.000000000,56.0
7814,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2011-05-25 11:53:00,2011-05-25 17:44:00,0 days 05:51:00.000000000,0 days 05:51:00.000000000,351.0
7815,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2011-05-25 22:13:00,2011-05-25 23:52:00,0 days 01:39:00.000000000,0 days 01:39:00.000000000,99.0
7816,DS-N16,DS-N16,,NBCR Upper (NSC Confluence),,2011-05-25 10:37:00,2011-05-25 10:47:00,0 days 00:10:00.000000000,0 days 00:10:00.000000000,10.0
7817,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2011-05-25 10:33:00,2011-05-25 11:02:00,0 days 00:29:00.000000000,0 days 00:29:00.000000000,29.0
7818,DS-D15,DS-D15,,DesPlaines Middle,,2011-05-25 10:56:00,2011-05-25 10:59:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
7819,DS-D15,DS-D15,,DesPlaines Middle,,2011-05-25 23:17:00,2011-05-25 23:48:00,0 days 00:31:00.000000000,0 days 00:31:00.000000000,31.0
7820,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2011-05-25 08:48:00,2011-05-25 08:52:00,0 days 00:04:00.000000000,0 days 00:04:00.000000000,4.0
7821,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2011-05-25 08:43:00,2011-05-25 09:49:00,0 days 01:06:00.000000000,0 days 01:06:00.000000000,66.0
7822,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2011-05-25 22:29:00,2011-05-25 23:59:00,0 days 01:30:00.000000000,0 days 01:30:00.000000000,90.0
7823,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2011-05-25 10:30:00,2011-05-25 23:59:00,0 days 13:29:00.000000000,0 days 13:29:00.000000000,809.0
7824,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-05-25 10:32:00,2011-05-25 13:32:00,0 days 03:00:00.000000000,0 days 03:00:00.000000000,180.0
7825,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-05-25 13:35:00,2011-05-25 13:40:00,0 days 00:05:00.000000000,0 days 00:05:00.000000000,5.0
7826,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-05-25 13:49:00,2011-05-25 13:52:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
7827,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-05-25 22:21:00,2011-05-25 23:59:00,0 days 01:38:00.000000000,0 days 01:38:00.000000000,98.0
7828,DS-M86,DS-M86,,NBCR Lower (NSC Confluence),,2011-05-25 11:02:00,2011-05-25 11:23:00,0 days 00:21:00.000000000,0 days 00:21:00.000000000,21.0
7829,DS-M86,DS-M86,,NBCR Lower (NSC Confluence),,2011-05-25 22:56:00,2011-05-25 23:40:00,0 days 00:44:00.000000000,0 days 00:44:00.000000000,44.0
7830,"DS-D21,25","DS-D21,25",,DesPlaines Middle,,2011-05-25 10:59:00,2011-05-25 11:04:00,0 days 00:05:00.000000000,0 days 00:05:00.000000000,5.0
7831,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-05-15 00:55:00,2011-05-15 05:25:00,0 days 04:30:00.000000000,0 days 04:30:00.000000000,270.0
7832,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-05-15 00:01:00,2011-05-15 00:06:00,0 days 00:05:00.000000000,0 days 00:05:00.000000000,5.0
7833,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-05-15 00:19:00,2011-05-15 07:11:00,0 days 06:52:00.000000000,0 days 06:52:00.000000000,412.0
7834,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-05-15 12:55:00,2011-05-15 14:35:00,0 days 01:40:00.000000000,0 days 01:40:00.000000000,100.0
7835,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-05-14 21:43:00,2011-05-14 23:59:00,0 days 02:16:00.000000000,0 days 02:16:00.000000000,136.0
7836,CDS-5,CDS-5,,Cal Sag Ch,,2011-04-28 00:01:00,2011-04-28 10:59:00,0 days 10:58:00.000000000,0 days 10:58:00.000000000,658.0
7837,CDS-6,CDS-6,,Cal Sag Ch,,2011-04-28 00:01:00,2011-04-28 12:46:00,0 days 12:45:00.000000000,0 days 12:45:00.000000000,765.0
7838,CDS-4,CDS-4,,Cal Sag Ch,,2011-04-28 00:01:00,2011-04-28 10:59:00,0 days 10:58:00.000000000,0 days 10:58:00.000000000,658.0
7839,CDS-21,CDS-21,,Grand Cal R,,2011-04-28 00:01:00,2011-04-28 19:40:00,0 days 19:39:00.000000000,0 days 19:39:00.000000000,1179.0
7840,DS-M15,DS-M15,,CSSC Upper (SWRP),,2011-04-28 00:00:00,2011-04-28 03:27:00,0 days 03:27:00.000000000,0 days 03:27:00.000000000,207.0
7841,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2011-04-28 00:01:00,2011-04-28 08:03:00,0 days 08:02:00.000000000,0 days 08:02:00.000000000,482.0
7842,CDS-2,CDS-2,,Cal Sag Ch,,2011-04-28 00:01:00,2011-04-28 10:59:00,0 days 10:58:00.000000000,0 days 10:58:00.000000000,658.0
7843,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2011-04-28 00:00:00,2011-04-28 01:16:00,0 days 01:16:00.000000000,0 days 01:16:00.000000000,76.0
7844,CDS-12,CDS-12,,Little Cal R (North),,2011-04-27 00:01:00,2011-04-27 11:52:00,0 days 11:51:00.000000000,0 days 11:51:00.000000000,711.0
7845,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2011-04-27 09:53:00,2011-04-27 10:38:00,0 days 00:45:00.000000000,0 days 00:45:00.000000000,45.0
7846,"DS-D37,38","DS-D37,38",,Salt Cr,,2011-04-27 09:00:00,2011-04-27 11:26:00,0 days 02:26:00.000000000,0 days 02:26:00.000000000,146.0
7847,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2011-04-27 08:56:00,2011-04-27 09:25:00,0 days 00:29:00.000000000,0 days 00:29:00.000000000,29.0
7848,DS-M15,DS-M15,,CSSC Upper (SWRP),,2011-04-27 09:29:00,2011-04-27 23:59:00,0 days 14:30:00.000000000,0 days 14:30:00.000000000,870.0
7849,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2011-04-27 00:00:00,2011-04-27 05:05:00,0 days 05:05:00.000000000,0 days 05:05:00.000000000,305.0
7850,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2011-04-27 09:15:00,2011-04-27 20:35:00,0 days 11:20:00.000000000,0 days 11:20:00.000000000,680.0
7851,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2011-04-27 08:23:00,2011-04-27 11:04:00,0 days 02:41:00.000000000,0 days 02:41:00.000000000,161.0
7852,DS-D41,DS-D41,,DesPlaines Lower,,2011-04-27 08:46:00,2011-04-27 10:45:00,0 days 01:59:00.000000000,0 days 01:59:00.000000000,119.0
7853,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2011-04-27 09:16:00,2011-04-27 09:55:00,0 days 00:39:00.000000000,0 days 00:39:00.000000000,39.0
7854,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2011-04-27 08:45:00,2011-04-27 11:16:00,0 days 02:31:00.000000000,0 days 02:31:00.000000000,151.0
7855,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-27 08:51:00,2011-04-27 21:21:00,0 days 12:30:00.000000000,0 days 12:30:00.000000000,750.0
7856,DS-M104,DS-M104,,NSC Upper (NSWRP),,2011-04-27 09:22:00,2011-04-27 11:08:00,0 days 01:46:00.000000000,0 days 01:46:00.000000000,106.0
7857,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-04-27 08:25:00,2011-04-27 14:03:00,0 days 05:38:00.000000000,0 days 05:38:00.000000000,338.0
7858,DS-D49,DS-D49,,DesPlaines Lower,,2011-04-27 08:42:00,2011-04-27 10:39:00,0 days 01:57:00.000000000,0 days 01:57:00.000000000,117.0
7859,DS-D48,DS-D48,,DesPlaines Lower,,2011-04-27 08:46:00,2011-04-27 09:44:00,0 days 00:58:00.000000000,0 days 00:58:00.000000000,58.0
7860,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-27 07:00:00,2011-04-27 18:28:00,0 days 11:28:00.000000000,0 days 11:28:00.000000000,688.0
7861,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-27 18:34:00,2011-04-27 18:43:00,0 days 00:09:00.000000000,0 days 00:09:00.000000000,9.0
7862,DS-D28,DS-D28,,DesPlaines Middle,,2011-04-27 10:19:00,2011-04-27 10:55:00,0 days 00:36:00.000000000,0 days 00:36:00.000000000,36.0
7863,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2011-04-27 07:04:00,2011-04-27 23:59:00,0 days 16:55:00.000000000,0 days 16:55:00.000000000,1015.0
7864,CDS-21,CDS-21,,Grand Cal R,,2011-04-27 00:01:00,2011-04-27 23:59:00,0 days 23:58:00.000000000,0 days 23:58:00.000000000,1438.0
7865,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2011-04-27 09:00:00,2011-04-27 13:33:00,0 days 04:33:00.000000000,0 days 04:33:00.000000000,273.0
7866,CDS-2,CDS-2,,Cal Sag Ch,,2011-04-27 00:01:00,2011-04-27 23:59:00,0 days 23:58:00.000000000,0 days 23:58:00.000000000,1438.0
7867,CDS-20,CDS-20,,Little Cal R (North),,2011-04-27 09:12:00,2011-04-27 18:52:00,0 days 09:40:00.000000000,0 days 09:40:00.000000000,580.0
7868,CDS-20,CDS-20,,Little Cal R (North),,2011-04-27 09:12:00,2011-04-27 16:11:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
7869,CDS-5,CDS-5,,Cal Sag Ch,,2011-04-27 00:01:00,2011-04-27 23:59:00,0 days 23:58:00.000000000,0 days 23:58:00.000000000,1438.0
7870,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2011-04-27 00:01:00,2011-04-27 23:59:00,0 days 23:58:00.000000000,0 days 23:58:00.000000000,1438.0
7871,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2011-04-27 07:45:00,2011-04-27 11:54:00,0 days 04:09:00.000000000,0 days 04:09:00.000000000,249.0
7872,CDS-4,CDS-4,,Cal Sag Ch,,2011-04-27 00:01:00,2011-04-27 23:59:00,0 days 23:58:00.000000000,0 days 23:58:00.000000000,1438.0
7873,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-04-27 08:42:00,2011-04-27 12:17:00,0 days 03:35:00.000000000,0 days 03:35:00.000000000,215.0
7874,CDS-6,CDS-6,,Cal Sag Ch,,2011-04-27 00:01:00,2011-04-27 23:59:00,0 days 23:58:00.000000000,0 days 23:58:00.000000000,1438.0
7875,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-27 08:16:00,2011-04-27 17:12:00,0 days 08:56:00.000000000,0 days 08:56:00.000000000,536.0
7876,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-27 17:15:00,2011-04-27 17:18:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
7877,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-27 17:22:00,2011-04-27 17:25:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
7878,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-27 17:55:00,2011-04-27 17:57:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
7879,DS-M25,DS-M25,,SB Chicago R,,2011-04-27 10:08:00,2011-04-27 10:38:00,0 days 00:30:00.000000000,0 days 00:30:00.000000000,30.0
7880,DS-M08,DS-M08,,CSSC Lower (SWRP),,2011-04-27 09:34:00,2011-04-27 10:41:00,0 days 01:07:00.000000000,0 days 01:07:00.000000000,67.0
7881,DS-M08,DS-M08,,CSSC Lower (SWRP),,2011-04-27 14:25:00,2011-04-27 15:52:00,0 days 01:27:00.000000000,0 days 01:27:00.000000000,87.0
7882,DS-M08,DS-M08,,CSSC Lower (SWRP),,2011-04-27 16:14:00,2011-04-27 16:17:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
7883,DS-M08,DS-M08,,CSSC Lower (SWRP),,2011-04-27 17:24:00,2011-04-27 17:27:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
7884,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2011-04-27 08:18:00,2011-04-27 11:26:00,0 days 03:08:00.000000000,0 days 03:08:00.000000000,188.0
7885,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2011-04-27 11:28:00,2011-04-27 11:35:00,0 days 00:07:00.000000000,0 days 00:07:00.000000000,7.0
7886,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2011-04-27 08:53:00,2011-04-27 09:59:00,0 days 01:06:00.000000000,0 days 01:06:00.000000000,66.0
7887,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2011-04-27 08:45:00,2011-04-27 18:38:00,0 days 09:53:00.000000000,0 days 09:53:00.000000000,593.0
7888,CDS-18,CDS-18,,Little Cal R (North),,2011-04-27 09:54:00,2011-04-27 15:56:00,0 days 06:02:00.000000000,0 days 06:02:00.000000000,362.0
7889,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2011-04-27 10:17:00,2011-04-27 12:53:00,0 days 02:36:00.000000000,0 days 02:36:00.000000000,156.0
7890,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-27 00:00:00,2011-04-27 06:53:00,0 days 06:53:00.000000000,0 days 06:53:00.000000000,413.0
7891,CDS-2,CDS-2,,Cal Sag Ch,,2011-04-26 05:18:00,2011-04-26 23:59:00,0 days 18:41:00.000000000,0 days 18:41:00.000000000,1121.0
7892,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-26 01:01:00,2011-04-26 08:16:00,0 days 07:15:00.000000000,0 days 07:15:00.000000000,435.0
7893,CDS-4,CDS-4,,Cal Sag Ch,,2011-04-26 05:18:00,2011-04-26 23:59:00,0 days 18:41:00.000000000,0 days 18:41:00.000000000,1121.0
7894,DS-M40,DS-M40,,SB Chicago R,,2011-04-26 05:08:00,2011-04-26 05:53:00,0 days 00:45:00.000000000,0 days 00:45:00.000000000,45.0
7895,DS-M40,DS-M40,,SB Chicago R,,2011-04-26 13:49:00,2011-04-26 15:38:00,0 days 01:49:00.000000000,0 days 01:49:00.000000000,109.0
7896,DS-D32,DS-D32,,DesPlaines Middle,,2011-04-26 01:43:00,2011-04-26 02:10:00,0 days 00:27:00.000000000,0 days 00:27:00.000000000,27.0
7897,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2011-04-26 01:00:00,2011-04-26 08:13:00,0 days 07:13:00.000000000,0 days 07:13:00.000000000,433.0
7898,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2011-04-26 02:14:00,2011-04-26 02:48:00,0 days 00:34:00.000000000,0 days 00:34:00.000000000,34.0
7899,DS-D31,DS-D31,,DesPlaines Middle,,2011-04-26 01:49:00,2011-04-26 03:29:00,0 days 01:40:00.000000000,0 days 01:40:00.000000000,100.0
7900,DS-M45,DS-M45,,SB Chicago R,,2011-04-26 13:44:00,2011-04-26 14:24:00,0 days 00:40:00.000000000,0 days 00:40:00.000000000,40.0
7901,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-26 00:46:00,2011-04-26 08:17:00,0 days 07:31:00.000000000,0 days 07:31:00.000000000,451.0
7902,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-26 16:21:00,2011-04-26 23:59:00,0 days 07:38:00.000000000,0 days 07:38:00.000000000,458.0
7903,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2011-04-26 02:11:00,2011-04-26 08:16:00,0 days 06:05:00.000000000,0 days 06:05:00.000000000,365.0
7904,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2011-04-26 14:19:00,2011-04-26 23:59:00,0 days 09:40:00.000000000,0 days 09:40:00.000000000,580.0
7905,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2011-04-26 01:55:00,2011-04-26 06:12:00,0 days 04:17:00.000000000,0 days 04:17:00.000000000,257.0
7906,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2011-04-26 06:31:00,2011-04-26 07:17:00,0 days 00:46:00.000000000,0 days 00:46:00.000000000,46.0
7907,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-26 00:09:00,2011-04-26 07:48:00,0 days 07:39:00.000000000,0 days 07:39:00.000000000,459.0
7908,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-26 13:57:00,2011-04-26 22:00:00,0 days 08:03:00.000000000,0 days 08:03:00.000000000,483.0
7909,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-26 22:01:00,2011-04-26 22:15:00,0 days 00:14:00.000000000,0 days 00:14:00.000000000,14.0
7910,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-26 22:18:00,2011-04-26 22:26:00,0 days 00:08:00.000000000,0 days 00:08:00.000000000,8.0
7911,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-26 22:29:00,2011-04-26 22:41:00,0 days 00:12:00.000000000,0 days 00:12:00.000000000,12.0
7912,CDS-45,CDS-45,,Little Cal R (South),,2011-04-26 14:08:00,2011-04-26 16:10:00,0 days 02:02:00.000000000,0 days 02:02:00.000000000,122.0
7913,CDS-15-1,CDS-15-1,,Little Cal R (North),,2011-04-26 13:45:00,2011-04-26 14:27:00,0 days 00:42:00.000000000,0 days 00:42:00.000000000,42.0
7914,DS-M47,DS-M47,,SB Chicago R,,2011-04-26 13:37:00,2011-04-26 14:06:00,0 days 00:29:00.000000000,0 days 00:29:00.000000000,29.0
7915,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2011-04-26 02:16:00,2011-04-26 08:49:00,0 days 06:33:00.000000000,0 days 06:33:00.000000000,393.0
7916,CDS-41,CDS-41,,Little Cal R (South),,2011-04-26 14:04:00,2011-04-26 14:55:00,0 days 00:51:00.000000000,0 days 00:51:00.000000000,51.0
7917,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2011-04-26 02:02:00,2011-04-26 03:05:00,0 days 01:03:00.000000000,0 days 01:03:00.000000000,63.0
7918,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2011-04-26 01:21:00,2011-04-26 08:09:00,0 days 06:48:00.000000000,0 days 06:48:00.000000000,408.0
7919,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2011-04-26 01:30:00,2011-04-26 09:45:00,0 days 08:15:00.000000000,0 days 08:15:00.000000000,495.0
7920,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2011-04-26 13:55:00,2011-04-26 23:59:00,0 days 10:04:00.000000000,0 days 10:04:00.000000000,604.0
7921,DS-M30,DS-M30,,SF SB Chicago R,,2011-04-26 01:15:00,2011-04-26 03:07:00,0 days 01:52:00.000000000,0 days 01:52:00.000000000,112.0
7922,DS-M30,DS-M30,,SF SB Chicago R,,2011-04-26 13:13:00,2011-04-26 13:31:00,0 days 00:18:00.000000000,0 days 00:18:00.000000000,18.0
7923,DS-M30,DS-M30,,SF SB Chicago R,,2011-04-26 13:45:00,2011-04-26 16:22:00,0 days 02:37:00.000000000,0 days 02:37:00.000000000,157.0
7924,DS-D41,DS-D41,,DesPlaines Lower,,2011-04-26 00:10:00,2011-04-26 00:16:00,0 days 00:06:00.000000000,0 days 00:06:00.000000000,6.0
7925,DS-D41,DS-D41,,DesPlaines Lower,,2011-04-26 00:26:00,2011-04-26 00:48:00,0 days 00:22:00.000000000,0 days 00:22:00.000000000,22.0
7926,DS-D41,DS-D41,,DesPlaines Lower,,2011-04-26 01:32:00,2011-04-26 03:01:00,0 days 01:29:00.000000000,0 days 01:29:00.000000000,89.0
7927,DS-D41,DS-D41,,DesPlaines Lower,,2011-04-26 06:39:00,2011-04-26 06:42:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
7928,DS-D06,DS-D06,,DesPlaines Upper,,2011-04-26 02:27:00,2011-04-26 07:26:00,0 days 04:59:00.000000000,0 days 04:59:00.000000000,299.0
7929,DS-D07,DS-D07,,DesPlaines Upper,,2011-04-26 06:47:00,2011-04-26 07:16:00,0 days 00:29:00.000000000,0 days 00:29:00.000000000,29.0
7930,125TH ST PS (CDS-13),125TH ST PS (CDS-13),,Little Cal R (North),,2011-04-26 14:15:00,2011-04-26 21:00:00,0 days 06:45:00.000000000,0 days 06:45:00.000000000,405.0
7931,DS-D49,DS-D49,,DesPlaines Lower,,2011-04-26 00:23:00,2011-04-26 00:48:00,0 days 00:25:00.000000000,0 days 00:25:00.000000000,25.0
7932,DS-D49,DS-D49,,DesPlaines Lower,,2011-04-26 01:08:00,2011-04-26 03:11:00,0 days 02:03:00.000000000,0 days 02:03:00.000000000,123.0
7933,DS-D49,DS-D49,,DesPlaines Lower,,2011-04-26 03:52:00,2011-04-26 04:23:00,0 days 00:31:00.000000000,0 days 00:31:00.000000000,31.0
7934,DS-D49,DS-D49,,DesPlaines Lower,,2011-04-26 05:26:00,2011-04-26 07:02:00,0 days 01:36:00.000000000,0 days 01:36:00.000000000,96.0
7935,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2011-04-26 01:45:00,2011-04-26 08:20:00,0 days 06:35:00.000000000,0 days 06:35:00.000000000,395.0
7936,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2011-04-26 02:07:00,2011-04-26 08:16:00,0 days 06:09:00.000000000,0 days 06:09:00.000000000,369.0
7937,CDS-39,CDS-39,,Little Cal R (South),,2011-04-26 14:04:00,2011-04-26 16:10:00,0 days 02:06:00.000000000,0 days 02:06:00.000000000,126.0
7938,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2011-04-26 01:53:00,2011-04-26 03:00:00,0 days 01:07:00.000000000,0 days 01:07:00.000000000,67.0
7939,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2011-04-26 02:07:00,2011-04-26 02:26:00,0 days 00:19:00.000000000,0 days 00:19:00.000000000,19.0
7940,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2011-04-26 05:17:00,2011-04-26 23:59:00,0 days 18:42:00.000000000,0 days 18:42:00.000000000,1122.0
7941,DS-D10,DS-D10,,DesPlaines Middle,,2011-04-26 06:22:00,2011-04-26 06:38:00,0 days 00:16:00.000000000,0 days 00:16:00.000000000,16.0
7942,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2011-04-26 00:12:00,2011-04-26 07:39:00,0 days 07:27:00.000000000,0 days 07:27:00.000000000,447.0
7943,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2011-04-26 00:35:00,2011-04-26 08:17:00,0 days 07:42:00.000000000,0 days 07:42:00.000000000,462.0
7944,"DS-D37,38","DS-D37,38",,Salt Cr,,2011-04-26 00:15:00,2011-04-26 00:31:00,0 days 00:16:00.000000000,0 days 00:16:00.000000000,16.0
7945,"DS-D37,38","DS-D37,38",,Salt Cr,,2011-04-26 00:53:00,2011-04-26 07:32:00,0 days 06:39:00.000000000,0 days 06:39:00.000000000,399.0
7946,CDS-18,CDS-18,,Little Cal R (North),,2011-04-26 13:47:00,2011-04-26 15:46:00,0 days 01:59:00.000000000,0 days 01:59:00.000000000,119.0
7947,DS-D15,DS-D15,,DesPlaines Middle,,2011-04-26 02:13:00,2011-04-26 02:37:00,0 days 00:24:00.000000000,0 days 00:24:00.000000000,24.0
7948,CDS-21,CDS-21,,Grand Cal R,,2011-04-26 05:15:00,2011-04-26 23:59:00,0 days 18:44:00.000000000,0 days 18:44:00.000000000,1124.0
7949,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-04-26 01:06:00,2011-04-26 07:55:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
7950,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-04-26 14:10:00,2011-04-26 15:41:00,0 days 01:31:00.000000000,0 days 01:31:00.000000000,91.0
7951,CDS-23,CDS-23,,Grand Cal R,,2011-04-26 14:40:00,2011-04-26 15:01:00,0 days 00:21:00.000000000,0 days 00:21:00.000000000,21.0
7952,DS-M25,DS-M25,,SB Chicago R,,2011-04-26 13:49:00,2011-04-26 14:44:00,0 days 00:55:00.000000000,0 days 00:55:00.000000000,55.0
