,date,duration,endtime,id,location,segment,starttime
53,2011-04-22,45,15:01,6974,DS-M88,3,14:16
54,2011-04-22,67,23:08,6975,DS-M88,3,22:01
55,2011-04-22,71,14:18,6976,"DS-D47,50,51",16,13:07
56,2011-04-22,186,16:14,6977,CDS-18,19,13:08
57,2011-04-22,217,12:51,6978,Wilmette DS-M114N-2,1,09:14
58,2011-04-22,36,13:33,6979,Wilmette DS-M114N-2,1,12:57
59,2011-04-22,20,14:00,6980,Wilmette DS-M114N-2,1,13:40
60,2011-04-22,70,15:17,6981,Wilmette DS-M114N-2,1,14:07
61,2011-04-22,207,18:47,6982,Wilmette DS-M114N-2,1,15:20
62,2011-04-22,304,23:59,6983,Wilmette DS-M114N-2,1,18:55
63,2011-04-22,640,23:50,6984,002 Lemont WRP,11,13:10
64,2011-04-22,2,04:30,6985,DS-M82,3,04:28
65,2011-04-22,20,08:19,6986,DS-M82,3,07:59
66,2011-04-22,65,10:27,6987,DS-M82,3,09:22
67,2011-04-22,69,14:25,6988,DS-M82,3,13:16
68,2011-04-22,310,12:19,6989,DS-M03,9,07:09
69,2011-04-22,2,12:23,6990,DS-M03,9,12:21
70,2011-04-22,684,23:59,6991,DS-M03,9,12:35
71,2011-04-22,179,23:23,6992,DS-M106E,1,20:24
72,2011-04-22,50,22:10,6993,DS-M104,1,21:20
73,2011-04-22,861,23:59,6994,PULASKI RD PS (18E-PS),21,09:38
74,2011-04-22,118,15:27,6995,CDS-10,21,13:29
75,2011-04-22,27,14:14,6996,DS-M25,6,13:47
76,2011-04-22,53,22:02,6997,DS-M25,6,21:09
77,2011-04-22,112,15:17,6998,CDS-11,21,13:25
78,2011-04-22,15,21:20,6999,DS-N17,4,21:05
79,2011-04-22,115,11:39,7000,DS-M84,3,09:44
80,2011-04-22,87,15:17,7001,DS-M84,3,13:50
81,2011-04-22,53,23:19,7002,DS-M84,3,22:26
82,2011-04-22,139,15:55,7003,CDS-12,19,13:36
83,2011-04-22,24,21:29,7004,DS-N18,4,21:05
84,2011-04-22,50,20:42,7005,DS-M109 N,1,19:52
85,2011-04-22,188,23:59,7006,DS-M109 N,1,20:51
86,2011-04-21,3,06:13,6924,DS-M11,9,06:10
87,2011-04-21,2,09:48,6925,DS-M11,9,09:46
88,2011-04-21,2,13:45,6926,DS-M11,9,13:43
89,2011-04-21,3,16:40,6927,DS-M11,9,16:37
90,2011-04-21,4,16:53,6928,DS-M11,9,16:49
91,2011-04-21,3,17:35,6929,DS-M11,9,17:32
92,2011-04-21,211,13:28,6930,DS-N02,4,09:57
93,2011-04-20,673,11:13,6893,DS-N05,4,00:00
94,2011-04-20,27,00:27,6894,"DS-D37,38",16,00:00
95,2011-04-20,679,11:19,6895,DS-N02,4,00:00
96,2011-04-20,231,03:51,6896,NBPS (DS-M90 & DS-M91),3,00:00
97,2011-04-20,178,02:58,6897,DS-M79,3,00:00
98,2011-04-20,317,05:17,6898,DS-M88,3,00:00
99,2011-04-20,288,04:48,6899,DS-M109 N,1,00:00
0,2011-04-20,765,12:45,6900,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
1,2011-04-20,150,02:30,6901,DS-M84,3,00:00
2,2011-04-20,115,01:55,6902,"DS-D47,50,51",16,00:00
3,2011-04-20,89,01:29,6903,DS-D52,14,00:00
4,2011-04-20,311,05:11,6904,DS-M03,9,00:00
5,2011-04-20,2,05:19,6905,DS-M03,9,05:17
6,2011-04-20,263,04:23,6906,DS-M80,3,00:00
7,2011-04-20,679,11:19,6907,DS-M105W,1,00:00
8,2011-04-20,39,00:39,6908,DS-N10B,4,00:00
9,2011-04-20,6,00:48,6909,DS-N10B,4,00:42
10,2011-04-20,62,01:53,6910,DS-N10B,4,00:51
11,2011-04-20,19,00:19,6911,DS-M25,6,00:00
12,2011-04-20,429,07:09,6912,DS-M08,9,00:00
13,2011-04-20,678,11:18,6913,Wilmette DS-M114N-2,1,00:00
14,2011-04-20,981,16:21,6914,DS-M11,9,00:00
15,2011-04-20,3,17:04,6915,DS-M11,9,17:01
16,2011-04-20,3,22:23,6916,DS-M11,9,22:20
17,2011-04-20,299,04:59,6917,MWRD DS-M114N,1,00:00
18,2011-04-20,4,00:04,6918,DS-N18,4,00:00
19,2011-04-20,632,10:32,6919,DS-N08,4,00:00
20,2011-04-20,10,10:45,6920,DS-N08,4,10:35
21,2011-04-20,14,11:01,6921,DS-N08,4,10:47
22,2011-04-20,5,11:08,6922,DS-N08,4,11:03
23,2011-04-20,5,11:15,6923,DS-N08,4,11:10
24,2011-04-19,91,21:38,6808,DS-D10,14,20:07
25,2011-04-19,82,21:30,6809,DS-D14,14,20:08
26,2011-04-19,112,21:57,6810,DS-D13,14,20:05
27,2011-04-19,142,22:38,6811,DS-D11,14,20:16
28,2011-04-19,3,19:58,6812,DS-D18,14,19:55
29,2011-04-19,113,21:56,6813,DS-D18,14,20:03
30,2011-04-19,122,22:11,6814,DS-D17,14,20:09
31,2011-04-19,23,20:52,6815,Indirect (UDP-DS5) (K27),12,20:29
32,2011-04-19,87,21:26,6816,DS-D16,14,19:59
33,2011-04-19,3,19:59,6817,DS-D15,14,19:56
34,2011-04-19,108,21:50,6818,DS-D15,14,20:02
35,2011-04-19,216,23:59,6819,DS-D52,14,20:23
36,2011-04-19,41,21:53,6820,DS-N03,4,21:12
37,2011-04-19,173,23:59,6821,DS-N02,4,21:06
38,2011-04-19,85,22:30,6822,DS-M104,1,21:05
39,2011-04-19,158,23:59,6823,DS-N05,4,21:21
40,2011-04-19,9,20:23,6824,DS-M03,9,20:14
41,2011-04-19,9,20:37,6825,DS-M03,9,20:28
42,2011-04-19,2,20:45,6826,DS-M03,9,20:43
43,2011-04-19,192,23:59,6827,DS-M03,9,20:47
44,2011-04-19,128,23:27,6828,DS-N13R,4,21:19
45,2011-04-19,246,23:59,6829,"DS-D47,50,51",16,19:53
46,2011-04-19,63,23:59,6830,DS-M09,9,22:56
47,2011-04-19,172,23:59,6831,DS-M08,9,21:07
48,2011-04-19,223,23:59,6832,DS-N07,4,20:16
49,2011-04-19,230,23:59,6833,"DS-D37,38",16,20:09
50,2011-04-19,27,22:52,6834,"DS-D37,38",16,22:25
51,2011-04-19,173,23:59,6835,DS-N08,4,21:06
52,2011-04-19,119,22:10,6836,"DS-D44,45",15,20:11
53,2011-04-19,162,22:45,6837,DS-D49,15,20:03
54,2011-04-19,58,21:18,6838,DS-D02,13,20:20
55,2011-04-19,7,21:34,6839,TG-I9,8,21:27
56,2011-04-19,172,22:55,6840,DS-D41,15,20:03
57,2011-04-19,190,23:16,6841,DS-D07,13,20:06
58,2011-04-19,190,23:16,6842,DS-D07,13,20:06
59,2011-04-19,157,23:59,6843,DS-M11,9,21:22
60,2011-04-19,78,22:25,6844,DS-N10A,4,21:07
61,2011-04-19,171,23:59,6845,DS-N10B,4,21:08
62,2011-04-19,5,20:34,6846,DS-M13,8,20:29
63,2011-04-19,122,23:18,6847,DS-M13,8,21:16
64,2011-04-19,93,22:43,6848,DS-N12,4,21:10
65,2011-04-19,215,23:59,6849,NBPS (DS-M90 & DS-M91),3,20:24
66,2011-04-19,164,23:49,6850,DS-M15,8,21:05
67,2011-04-19,21,21:38,6851,DS-N19,4,21:17
68,2011-04-19,204,23:59,6852,"RAPS (DS-M27, DS-M28, DS-M29)",7,20:35
69,2011-04-19,13,20:02,6853,DS-N18,4,19:49
70,2011-04-19,173,23:59,6854,DS-N18,4,21:06
71,2011-04-19,115,23:02,6855,DS-N17,4,21:07
72,2011-04-19,40,21:47,6856,DS-M97,2,21:07
73,2011-04-19,67,22:25,6857,DS-M64,3,21:18
74,2011-04-19,173,23:59,6858,DS-M109 N,1,21:06
75,2011-04-19,103,21:46,6859,DS-D35,14,20:03
76,2011-04-19,25,21:39,6860,DS-D36,14,21:14
77,2011-04-19,129,22:18,6861,DS-D31,14,20:09
78,2011-04-19,159,23:47,6862,DS-M20,8,21:08
79,2011-04-19,184,23:08,6863,DS-D32,14,20:04
80,2011-04-19,241,23:59,6864,MWRD DS-M114N,1,19:58
81,2011-04-19,150,23:59,6865,DS-M25,6,21:29
82,2011-04-19,195,23:27,6866,"DS-D39,42,46",16,20:12
83,2011-04-19,121,22:15,6867,"DS-D19,23",14,20:14
84,2011-04-19,68,22:35,6868,TG-I12,8,21:27
85,2011-04-19,50,22:18,6869,DS-M61A,3,21:28
86,2011-04-19,3,22:26,6870,DS-M61A,3,22:23
87,2011-04-19,3,20:29,6871,DS-M66,3,20:26
88,2011-04-19,157,23:45,6872,DS-M66,3,21:08
89,2011-04-19,214,23:59,6873,DS-M84,3,20:25
90,2011-04-19,67,22:13,6874,DS-M73,3,21:06
91,2011-04-19,16,20:53,6875,DS-M86,3,20:37
92,2011-04-19,34,21:39,6876,DS-M86,3,21:05
93,2011-04-19,85,21:49,6877,DS-D28,14,20:24
94,2011-04-19,179,23:59,6878,WCPS (DS-D34-AI),23,21:00
95,2011-04-19,125,23:38,6879,DS-M75,3,21:33
96,2011-04-19,55,22:42,6880,DS-M80,3,21:47
97,2011-04-19,68,23:59,6881,DS-M80,3,22:51
98,2011-04-19,173,23:59,6882,DS-M82,3,21:06
99,2011-04-19,98,23:05,6883,DS-M106E,1,21:27
0,2011-04-19,15,20:09,6884,DS-M105W,1,19:54
1,2011-04-19,228,23:59,6885,DS-M105W,1,20:11
2,2011-04-19,110,22:56,6886,DS-M30,7,21:06
3,2011-04-19,240,23:59,6887,Wilmette DS-M114N-2,1,19:59
4,2011-04-19,155,22:48,6888,"DS-D21,25",14,20:13
5,2011-04-19,8,20:24,6889,TG-M94,2,20:16
6,2011-04-19,226,23:59,6890,DS-M88,3,20:13
7,2011-04-19,204,23:59,6891,DS-M79,3,20:35
8,2011-04-19,157,23:12,6892,"DS-D22,24,25",14,20:35
9,2011-04-08,95,07:35,6804,"RAPS (DS-M27, DS-M28, DS-M29)",7,06:00
10,2011-04-08,147,05:50,6805,DS-M88,3,03:23
11,2011-04-08,91,08:08,6806,DS-M88,3,06:37
12,2011-04-08,21,04:52,6807,DS-M80,3,04:31
13,2011-03-23,3,02:02,6803,"DS-D47,50,51",16,01:59
14,2011-03-22,3,06:53,6802,DS-M88,3,06:50
15,2011-03-20,12,12:48,6801,DS-M88,3,12:36
16,2011-03-05,212,03:32,6771,DS-M84,3,00:00
17,2011-03-05,77,05:10,6772,DS-M84,3,03:53
18,2011-03-05,80,01:20,6773,DS-M82,3,00:00
19,2011-03-05,208,03:28,6774,NBPS (DS-M90 & DS-M91),3,00:00
20,2011-03-05,24,01:36,6775,DS-D52,14,01:12
21,2011-03-05,241,04:01,6776,DS-M03,9,00:00
22,2011-03-05,4,06:25,6777,DS-M03,9,06:21
23,2011-03-05,357,05:57,6778,DS-M80,3,00:00
24,2011-03-05,346,05:46,6779,DS-M08,9,00:00
25,2011-03-05,504,08:24,6780,DS-N08,4,00:00
26,2011-03-05,154,02:34,6781,"DS-D47,50,51",16,00:00
27,2011-03-05,503,08:23,6782,DS-N05,4,00:00
28,2011-03-05,141,02:21,6783,"DS-D37,38",16,00:00
29,2011-03-05,4,02:26,6784,"DS-D37,38",16,02:22
30,2011-03-05,503,08:23,6785,DS-N02,4,00:00
31,2011-03-05,296,04:56,6786,DS-N10B,4,00:00
32,2011-03-05,2,05:18,6787,DS-N10B,4,05:16
33,2011-03-05,309,05:09,6788,MWRD DS-M114N,1,00:00
34,2011-03-05,8,05:26,6789,MWRD DS-M114N,1,05:18
35,2011-03-05,502,08:22,6790,Wilmette DS-M114N-2,1,00:00
36,2011-03-05,146,02:26,6791,DS-M106E,1,00:00
37,2011-03-05,224,04:15,6792,DS-D06,13,00:31
38,2011-03-05,360,06:00,6793,DS-M79,3,00:00
39,2011-03-05,239,03:59,6794,DS-N18,4,00:00
40,2011-03-05,89,01:29,6795,DS-N17,4,00:00
41,2011-03-05,119,01:59,6796,DS-M104,1,00:00
42,2011-03-05,502,08:22,6797,DS-M109 N,1,00:00
43,2011-03-05,210,03:30,6798,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
44,2011-03-05,502,08:22,6799,DS-M105W,1,00:00
45,2011-03-05,9,00:09,6800,DS-N12,4,00:00
46,2011-03-04,39,22:31,6737,DS-M30,7,21:52
47,2011-03-04,106,23:59,6738,DS-M105W,1,22:13
48,2011-03-04,112,23:59,6739,DS-N12,4,22:07
49,2011-03-04,126,23:59,6740,DS-N17,4,21:53
50,2011-03-04,127,23:59,6741,DS-N18,4,21:52
51,2011-03-04,102,23:59,6742,Wilmette DS-M114N-2,1,22:17
52,2011-03-04,128,23:59,6743,DS-M82,3,21:51
53,2011-03-04,124,23:58,6744,DS-N10A,4,21:54
54,2011-03-04,130,23:59,6745,DS-M84,3,21:49
55,2011-03-04,48,22:38,6746,DS-M85,3,21:50
56,2011-03-04,129,23:59,6747,DS-N10B,4,21:50
57,2011-03-04,96,23:59,6748,DS-M106E,1,22:23
58,2011-03-04,34,23:59,6749,DS-M80,3,23:25
59,2011-03-04,119,23:49,6750,DS-M15,8,21:50
60,2011-03-04,54,23:59,6751,"DS-D47,50,51",16,23:05
61,2011-03-04,849,23:59,6752,DS-M79,3,09:50
62,2011-03-04,169,23:59,6753,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:10
63,2011-03-04,129,23:59,6754,DS-M109 N,1,21:50
64,2011-03-04,129,23:59,6755,DS-N02,4,21:50
65,2011-03-04,90,23:00,6756,WCPS (DS-D34-AI),23,21:30
66,2011-03-04,9,23:26,6757,DS-D16,14,23:17
67,2011-03-04,129,23:59,6758,DS-N08,4,21:50
68,2011-03-04,99,23:59,6759,DS-N05,4,22:20
69,2011-03-04,178,23:59,6760,NBPS (DS-M90 & DS-M91),3,21:01
70,2011-03-04,22,23:43,6761,DS-D15,14,23:21
71,2011-03-04,39,23:51,6762,DS-D41,15,23:12
72,2011-03-04,66,23:59,6763,"DS-D37,38",16,22:53
73,2011-03-04,129,23:59,6764,DS-M08,9,21:50
74,2011-03-04,24,23:45,6765,DS-D49,15,23:21
75,2011-03-04,17,22:36,6766,DS-M25,6,22:19
76,2011-03-04,15,23:59,6767,DS-M25,6,23:44
77,2011-03-04,129,23:59,6768,DS-M104,1,21:50
78,2011-03-04,103,23:59,6769,MWRD DS-M114N,1,22:16
79,2011-03-04,106,23:59,6770,DS-M03,9,22:13
80,2011-02-27,19,23:54,6734,C-1,20,23:35
81,2011-02-27,19,23:54,6735,C-1,20,23:35
82,2011-02-27,2,22:29,6736,DS-M25,6,22:27
83,2011-02-22,301,05:02,6733,CDS-21,18,00:01
84,2011-02-21,161,02:41,6698,"DS-D37,38",16,00:00
85,2011-02-21,12,00:12,6699,DS-D16,14,00:00
86,2011-02-21,140,02:20,6700,DS-D06,13,00:00
87,2011-02-21,62,01:02,6702,DS-D41,15,00:00
88,2011-02-21,530,08:50,6703,DS-M08,9,00:00
89,2011-02-21,249,04:09,6705,DS-M03,9,00:00
90,2011-02-21,5,04:15,6722,DS-M03,9,04:10
91,2011-02-21,1126,22:38,6723,PULASKI RD PS (18E-PS),21,03:52
92,2011-02-21,261,04:21,6724,"DS-D47,50,51",16,00:00
93,2011-02-21,688,22:38,6725,CDS-4,21,11:10
94,2011-02-21,100,01:40,6726,NBPS (DS-M90 & DS-M91),3,00:00
95,2011-02-21,53,01:32,6727,DS-D52,14,00:39
96,2011-02-21,109,03:35,6728,DS-M11,9,01:46
97,2011-02-21,811,17:07,6729,DS-M11,9,03:36
98,2011-02-21,22,00:31,6730,DS-D31,14,00:09
99,2011-02-21,2,11:41,6731,DS-M08,9,11:39
0,2011-02-21,1204,23:59,6732,CDS-21,18,03:55
1,2011-02-20,592,23:59,6697,NBPS (DS-M90 & DS-M91),3,14:07
2,2011-02-20,186,00:00,6701,DS-M08,9,20:54
3,2011-02-20,10,00:00,6704,DS-D16,14,23:50
4,2011-02-20,87,22:29,6706,DS-M30,7,21:02
5,2011-02-20,2,00:00,6707,DS-D06,13,23:58
6,2011-02-20,181,00:00,6709,DS-M03,9,20:59
7,2011-02-20,4,22:56,6710,DS-D41,15,22:52
8,2011-02-20,14,00:00,6711,DS-D41,15,23:46
9,2011-02-20,71,22:49,6712,DS-D41,15,21:38
10,2011-02-20,20,00:00,6713,"DS-D47,50,51",16,23:40
11,2011-02-20,82,23:14,6714,"DS-D47,50,51",16,21:52
12,2011-02-20,96,23:41,6715,"DS-D47,50,51",16,22:05
13,2011-02-20,29,15:20,6716,DS-M25,6,14:51
14,2011-02-20,82,22:33,6717,DS-M25,6,21:11
15,2011-02-20,6,21:05,6718,DS-M15,8,20:59
16,2011-02-20,4,21:11,6719,DS-M15,8,21:07
17,2011-02-20,17,15:21,6720,DS-M13,8,15:04
18,2011-02-20,138,00:00,6721,"DS-D37,38",16,21:42
19,2011-01-01,281,04:42,6692,CDS-2,21,00:01
20,2011-01-01,281,04:42,6693,CDS-4,21,00:01
21,2011-01-01,824,13:45,6694,CDS-21,18,00:01
22,2011-01-01,281,04:42,6695,PULASKI RD PS (18E-PS),21,00:01
23,2011-01-01,187,03:08,6696,CDS-41,20,00:01
24,2010-12-31,257,23:59,6652,CDS-2,21,19:42
25,2010-12-31,2,09:02,6653,WCPS (DS-D34-AI),23,09:00
26,2010-12-31,171,17:43,6654,DS-M84,3,14:52
27,2010-12-31,71,15:53,6655,DS-M85,3,14:42
28,2010-12-31,257,23:59,6656,CDS-4,21,19:42
29,2010-12-31,11,15:24,6657,DS-M86,3,15:13
30,2010-12-31,74,15:44,6658,DS-M25,6,14:30
31,2010-12-31,558,23:48,6659,DS-M08,9,14:30
32,2010-12-31,130,16:46,6660,DS-M82,3,14:36
33,2010-12-31,73,16:13,6661,DS-M40,6,15:00
34,2010-12-31,490,22:40,6662,DS-N08,4,14:30
35,2010-12-31,30,15:24,6663,DS-D35,14,14:54
36,2010-12-31,219,18:16,6664,DS-M88,3,14:37
37,2010-12-31,257,23:59,6665,PULASKI RD PS (18E-PS),21,19:42
38,2010-12-31,11,15:14,6666,DS-M20,8,15:03
39,2010-12-31,209,23:59,6667,CDS-41,20,20:30
40,2010-12-31,194,18:25,6668,NBPS (DS-M90 & DS-M91),3,15:11
41,2010-12-31,555,23:48,6669,DS-N05,4,14:33
42,2010-12-31,103,16:15,6670,DS-D41,15,14:32
43,2010-12-31,442,23:48,6671,DS-N02,4,16:26
44,2010-12-31,500,22:49,6672,DS-M03,9,14:29
45,2010-12-31,71,16:12,6673,"DS-D39,42,46",16,15:01
46,2010-12-31,102,16:15,6674,DS-D49,15,14:33
47,2010-12-31,21,15:06,6675,DS-D27I,14,14:45
48,2010-12-31,440,21:05,6676,"RAPS (DS-M27, DS-M28, DS-M29)",7,13:45
49,2010-12-31,135,16:52,6677,DS-N18,4,14:37
50,2010-12-31,12,14:49,6678,DS-N17,4,14:37
51,2010-12-31,366,20:47,6679,DS-M79,3,14:41
52,2010-12-31,15,15:19,6680,DS-M104,1,15:04
53,2010-12-31,124,16:33,6681,DS-M30,7,14:29
54,2010-12-31,110,16:47,6682,DS-M109 N,1,14:57
55,2010-12-31,242,19:26,6683,DS-D31,14,15:24
56,2010-12-31,479,22:48,6684,Wilmette DS-M114N-2,1,14:49
57,2010-12-31,494,22:49,6685,"DS-D47,50,51",16,14:35
58,2010-12-31,110,16:27,6686,DS-N10B,4,14:37
59,2010-12-31,251,23:59,6687,CDS-21,18,19:48
60,2010-12-31,558,23:48,6688,DS-M15,8,14:30
61,2010-12-31,498,22:48,6689,DS-M105W,1,14:30
62,2010-12-31,839,23:59,6690,002 Lemont WRP,11,10:00
63,2010-12-31,153,17:12,6691,"DS-D37,38",16,14:39
64,2010-11-29,150,23:28,6651,DS-D07,13,20:58
65,2010-11-23,76,01:16,6638,DS-M03,9,00:00
66,2010-11-23,236,03:56,6639,DS-M105W,1,00:00
67,2010-11-23,3,09:21,6640,DS-D28,14,09:18
68,2010-11-23,5,10:52,6641,DS-D28,14,10:47
69,2010-11-23,52,00:52,6642,DS-M08,9,00:00
70,2010-11-23,344,05:44,6643,Wilmette DS-M114N-2,1,00:00
71,2010-11-23,21,06:10,6644,Wilmette DS-M114N-2,1,05:49
72,2010-11-23,9,07:19,6645,Wilmette DS-M114N-2,1,07:10
73,2010-11-23,9,08:12,6646,Wilmette DS-M114N-2,1,08:03
74,2010-11-23,10,09:03,6647,Wilmette DS-M114N-2,1,08:53
75,2010-11-23,524,08:44,6648,DS-N02,4,00:00
76,2010-11-23,275,04:35,6649,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
77,2010-11-23,525,08:45,6650,DS-N05,4,00:00
78,2010-11-22,20,18:03,6550,DS-D10,14,17:43
79,2010-11-22,64,18:48,6551,DS-D13,14,17:44
80,2010-11-22,379,23:59,6552,DS-M03,9,17:40
81,2010-11-22,37,18:18,6553,DS-D15,14,17:41
82,2010-11-22,7,09:04,6554,DS-D16,14,08:57
83,2010-11-22,135,20:14,6555,DS-M40,6,17:59
84,2010-11-22,3,16:32,6556,DS-N02,4,16:29
85,2010-11-22,352,23:59,6557,DS-N02,4,18:07
86,2010-11-22,83,19:04,6558,"DS-D28,30",14,17:41
87,2010-11-22,35,18:20,6559,DS-D18,14,17:45
88,2010-11-22,50,18:56,6560,DS-M45,6,18:06
89,2010-11-22,24,18:50,6561,DS-M49,6,18:26
90,2010-11-22,254,22:21,6562,DS-N08,4,18:07
91,2010-11-22,49,18:55,6563,DS-M70,3,18:06
92,2010-11-22,137,19:57,6564,DS-D49,15,17:40
93,2010-11-22,352,23:59,6565,DS-N05,4,18:07
94,2010-11-22,77,19:28,6566,DS-N10B,4,18:11
95,2010-11-22,81,19:27,6567,DS-M73,3,18:06
96,2010-11-22,21,18:33,6568,DS-N10A,4,18:12
97,2010-11-22,124,20:22,6569,DS-M75,3,18:18
98,2010-11-22,340,23:59,6570,DS-M08,9,18:19
99,2010-11-22,125,19:46,6571,DS-D41,15,17:41
0,2010-11-22,65,19:17,6572,TG-I12,8,18:12
1,2010-11-22,178,21:04,6573,DS-M79,3,18:06
2,2010-11-22,111,20:26,6574,DS-M10,9,18:35
3,2010-11-22,378,23:59,6575,Wilmette DS-M114N-2,1,17:41
4,2010-11-22,48,18:46,6576,DS-M13,8,17:58
5,2010-11-22,3,18:49,6577,DS-M13,8,18:46
6,2010-11-22,176,20:42,6578,DS-D02,13,17:46
7,2010-11-22,120,19:00,6579,WCPS (DS-D34-AI),23,17:00
8,2010-11-22,72,18:53,6580,DS-D07,13,17:41
9,2010-11-22,157,20:45,6581,DS-N12,4,18:08
10,2010-11-22,53,17:48,6582,DS-D08,14,16:55
11,2010-11-22,51,18:51,6583,"DS-D19,23",14,18:00
12,2010-11-22,57,17:38,6584,DS-N11,4,16:41
13,2010-11-22,109,19:29,6585,DS-D06,13,17:40
14,2010-11-22,24,17:21,6586,DS-N18,4,16:57
15,2010-11-22,25,18:34,6587,DS-N18,4,18:09
16,2010-11-22,13,18:27,6588,DS-N19,4,18:14
17,2010-11-22,74,19:20,6589,DS-M104,1,18:06
18,2010-11-22,275,21:42,6590,NBPS (DS-M90 & DS-M91),3,17:07
19,2010-11-22,25,18:37,6591,DS-N17,4,18:12
20,2010-11-22,126,19:49,6592,"DS-D37,38",16,17:43
21,2010-11-22,62,19:08,6593,DS-M64,3,18:06
22,2010-11-22,353,23:59,6594,DS-M15,8,18:06
23,2010-11-22,45,18:44,6595,"DS-D39,42,46",16,17:59
24,2010-11-22,58,09:34,6596,"DS-D39,42,46",16,08:36
25,2010-11-22,14,09:51,6597,"DS-D39,42,46",16,09:37
26,2010-11-22,134,20:03,6598,"DS-D39,42,46",16,17:49
27,2010-11-22,30,18:48,6599,TG-I28 & I29,6,18:18
28,2010-11-22,3,18:57,6600,TG-I28 & I29,6,18:54
29,2010-11-22,96,20:03,6601,DS-M19,8,18:27
30,2010-11-22,65,19:11,6602,DS-D52,14,18:06
31,2010-11-22,5,09:08,6603,DS-M66,3,09:03
32,2010-11-22,91,19:37,6604,DS-M66,3,18:06
33,2010-11-22,96,19:16,6605,DS-D35,14,17:40
34,2010-11-22,52,19:05,6606,TG-I9,8,18:13
35,2010-11-22,91,19:15,6607,DS-D36,14,17:44
36,2010-11-22,62,19:26,6608,TG-I8,8,18:24
37,2010-11-22,151,20:37,6609,DS-M109 N,1,18:06
38,2010-11-22,379,23:59,6610,DS-M105W,1,17:40
39,2010-11-22,181,20:47,6611,DS-D31,14,17:46
40,2010-11-22,75,18:56,6612,DS-D32,14,17:41
41,2010-11-22,52,18:45,6613,DS-D33,14,17:53
42,2010-11-22,359,23:59,6614,"RAPS (DS-M27, DS-M28, DS-M29)",7,18:00
43,2010-11-22,120,20:06,6615,DS-M25,6,18:06
44,2010-11-22,143,20:03,6616,MWRD DS-M114N,1,17:40
45,2010-11-22,191,20:52,6617,"DS-D47,50,51",16,17:41
46,2010-11-22,117,20:04,6618,DS-M20,8,18:07
47,2010-11-22,27,18:48,6619,TG-I32,6,18:21
48,2010-11-22,2,18:57,6620,TG-I32,6,18:55
49,2010-11-22,23,19:04,6621,DS-M26,7,18:41
50,2010-11-22,57,18:47,6622,"DS-D21,25",14,17:50
51,2010-11-22,189,11:56,6623,DS-D26,14,08:47
52,2010-11-22,67,19:02,6624,DS-D26,14,17:55
53,2010-11-22,69,19:15,6625,DS-M61A,3,18:06
54,2010-11-22,131,19:51,6626,DS-D28,14,17:40
55,2010-11-22,186,21:12,6627,DS-M30,7,18:06
56,2010-11-22,129,20:15,6628,DS-M82,3,18:06
57,2010-11-22,67,22:23,6629,DS-M80,3,21:16
58,2010-11-22,69,19:27,6630,DS-M38,6,18:18
59,2010-11-22,112,19:59,6631,DS-M88,3,18:07
60,2010-11-22,3,20:05,6632,DS-M88,3,20:02
61,2010-11-22,143,19:45,6633,"DS-D44,45",15,17:22
62,2010-11-22,19,18:25,6634,DS-M86,3,18:06
63,2010-11-22,87,19:25,6635,DS-M85,3,17:58
64,2010-11-22,21,18:27,6636,DS-M84,3,18:06
65,2010-11-22,63,20:05,6637,DS-M84,3,19:02
66,2010-10-25,105,01:45,6549,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
67,2010-10-24,29,23:59,6548,"RAPS (DS-M27, DS-M28, DS-M29)",7,23:30
68,2010-09-03,0,00:00,6484,WCPS (DS-D34-AI),23,00:00
69,2010-09-03,5,00:32,6539,DS-M88,3,00:27
70,2010-09-03,3,00:41,6540,DS-M109 N,1,00:38
71,2010-09-03,3,00:57,6541,DS-M79,3,00:54
72,2010-09-03,2,00:23,6542,DS-M08,9,00:21
73,2010-09-03,2,01:16,6543,DS-M08,9,01:14
74,2010-09-03,6,00:23,6544,DS-N02,4,00:17
75,2010-09-03,3,01:13,6545,DS-M105W,1,01:10
76,2010-09-03,4,00:54,6546,DS-M15,8,00:50
77,2010-09-03,2,00:33,6547,DS-M03,9,00:31
78,2010-09-02,37,22:24,6475,DS-N18,4,21:47
79,2010-09-02,18,22:43,6476,DS-D48,15,22:25
80,2010-09-02,39,23:26,6477,DS-D48,15,22:47
81,2010-09-02,34,22:59,6478,DS-D49,15,22:25
82,2010-09-02,82,23:53,6479,"DS-D19,23",14,22:31
83,2010-09-02,9,22:36,6480,DS-D28,14,22:27
84,2010-09-02,64,23:44,6481,DS-D28,14,22:40
85,2010-09-02,90,00:00,6482,WCPS (DS-D34-AI),23,22:30
86,2010-09-02,7,22:37,6483,"DS-D21,25",14,22:30
87,2010-09-02,5,22:32,6485,DS-D02,13,22:27
88,2010-09-02,9,22:50,6486,DS-D02,13,22:41
89,2010-09-02,4,23:25,6487,DS-D02,13,23:21
90,2010-09-02,6,22:33,6488,DS-D18,14,22:27
91,2010-09-02,16,22:52,6489,DS-D18,14,22:36
92,2010-09-02,6,22:45,6490,DS-D16,14,22:39
