x,y,lat,lon,precip,timestamp
249,766,40.96632496021316,-90.20895178498313,1.0,2016-09-01 04:49:00 AM
249,784,40.950871725829245,-90.25836291987996,1.0,2016-09-01 04:49:00 AM
249,785,40.95001259078731,-90.26110730715234,1.0,2016-09-01 04:49:00 AM
249,786,40.94915339029379,-90.26385162328081,1.0,2016-09-01 04:49:00 AM
249,787,40.9482941243523,-90.26659586826395,1.0,2016-09-01 04:49:00 AM
249,794,40.942277430525124,-90.28580359095821,1.0,2016-09-01 04:49:00 AM
249,795,40.94141764113108,-90.28854726672796,1.0,2016-09-01 04:49:00 AM
249,829,40.91214590352163,-90.38178989475385,1.0,2016-09-01 04:49:00 AM
249,830,40.911283826761995,-90.3845310791648,1.0,2016-09-01 04:49:00 AM
249,831,40.910421684714585,-90.38727219236921,1.0,2016-09-01 04:49:00 AM
249,832,40.90955947738304,-90.39001323436568,1.0,2016-09-01 04:49:00 AM
249,838,40.904384862631034,-90.40645799090152,1.0,2016-09-01 04:49:00 AM
249,839,40.90352219841255,-90.40919853440423,1.0,2016-09-01 04:49:00 AM
249,844,40.89920789856801,-90.42290018360784,1.0,2016-09-01 04:49:00 AM
249,845,40.89834484287416,-90.42564029977704,1.0,2016-09-01 04:49:00 AM
249,846,40.89748172194716,-90.42838034471923,1.0,2016-09-01 04:49:00 AM
250,36,41.57623980883089,-88.18640515737142,1.0,2016-09-01 04:49:00 AM
250,37,41.57546741413501,-88.18922072680346,1.0,2016-09-01 04:49:00 AM
250,38,41.57469495038733,-88.19203622914902,2.0,2016-09-01 04:49:00 AM
250,39,41.57392241759135,-88.19485166440558,2.0,2016-09-01 04:49:00 AM
250,40,41.57314981575052,-88.19766703257052,2.0,2016-09-01 04:49:00 AM
250,41,41.572377144868355,-88.20048233364129,2.0,2016-09-01 04:49:00 AM
250,42,41.571604404948324,-88.20329756761532,3.0,2016-09-01 04:49:00 AM
250,43,41.570831595993916,-88.20611273449005,4.0,2016-09-01 04:49:00 AM
250,44,41.570058718008625,-88.20892783426291,4.0,2016-09-01 04:49:00 AM
250,45,41.56928577099592,-88.21174286693133,5.0,2016-09-01 04:49:00 AM
250,46,41.56851275495929,-88.21455783249277,1.0,2016-09-01 04:49:00 AM
250,47,41.567739669902224,-88.21737273094465,1.0,2016-09-01 04:49:00 AM
250,48,41.566966515828206,-88.22018756228438,2.0,2016-09-01 04:49:00 AM
250,49,41.566193292740735,-88.22300232650946,2.0,2016-09-01 04:49:00 AM
250,50,41.565420000643265,-88.2258170236173,2.0,2016-09-01 04:49:00 AM
250,51,41.56464663953931,-88.22863165360532,2.0,2016-09-01 04:49:00 AM
250,52,41.56387320943234,-88.231446216471,2.0,2016-09-01 04:49:00 AM
250,53,41.56309971032584,-88.23426071221176,2.0,2016-09-01 04:49:00 AM
250,54,41.562326142223306,-88.23707514082506,2.0,2016-09-01 04:49:00 AM
250,55,41.56155250512821,-88.23988950230833,1.0,2016-09-01 04:49:00 AM
250,56,41.56077879904406,-88.24270379665904,1.0,2016-09-01 04:49:00 AM
250,57,41.56000502397432,-88.24551802387462,1.0,2016-09-01 04:49:00 AM
250,58,41.55923117992248,-88.24833218395253,1.0,2016-09-01 04:49:00 AM
250,59,41.558457266892034,-88.25114627689018,1.0,2016-09-01 04:49:00 AM
250,60,41.557683284886465,-88.25396030268509,2.0,2016-09-01 04:49:00 AM
250,61,41.55690923390926,-88.25677426133467,2.0,2016-09-01 04:49:00 AM
250,62,41.556135113963904,-88.25958815283637,1.0,2016-09-01 04:49:00 AM
250,63,41.555360925053876,-88.26240197718765,1.0,2016-09-01 04:49:00 AM
250,64,41.554586667182676,-88.26521573438598,1.0,2016-09-01 04:49:00 AM
250,65,41.55381234035378,-88.26802942442879,1.0,2016-09-01 04:49:00 AM
250,66,41.55303794457068,-88.27084304731355,2.0,2016-09-01 04:49:00 AM
250,67,41.552263479836874,-88.27365660303772,2.0,2016-09-01 04:49:00 AM
250,68,41.55148894615582,-88.27647009159875,2.0,2016-09-01 04:49:00 AM
250,69,41.55071434353104,-88.27928351299413,2.0,2016-09-01 04:49:00 AM
250,70,41.549939671965994,-88.28209686722127,2.0,2016-09-01 04:49:00 AM
250,71,41.54916493146417,-88.28491015427767,1.0,2016-09-01 04:49:00 AM
250,72,41.54839012202907,-88.28772337416079,1.0,2016-09-01 04:49:00 AM
250,73,41.54761524366419,-88.29053652686808,1.0,2016-09-01 04:49:00 AM
250,80,41.54218916536867,-88.31022671468324,1.0,2016-09-01 04:49:00 AM
250,86,41.53753555389626,-88.32710139791084,1.0,2016-09-01 04:49:00 AM
250,91,41.53365565007754,-88.3411617856484,2.0,2016-09-01 04:49:00 AM
250,92,41.53287946270929,-88.34397366153453,1.0,2016-09-01 04:49:00 AM
250,93,41.53210320648101,-88.34678547019433,2.0,2016-09-01 04:49:00 AM
250,94,41.5313268813962,-88.34959721162528,1.0,2016-09-01 04:49:00 AM
250,95,41.53055048745835,-88.35240888582487,1.0,2016-09-01 04:49:00 AM
250,96,41.52977402467092,-88.3552204927906,1.0,2016-09-01 04:49:00 AM
250,97,41.52899749303745,-88.35803203251992,1.0,2016-09-01 04:49:00 AM
250,103,41.52433685766455,-88.37489985879121,1.0,2016-09-01 04:49:00 AM
250,104,41.52355984420632,-88.37771092779558,1.0,2016-09-01 04:49:00 AM
250,105,41.522782761929925,-88.3805219295435,1.0,2016-09-01 04:49:00 AM
250,106,41.52200561083889,-88.38333286403248,1.0,2016-09-01 04:49:00 AM
250,107,41.52122839093668,-88.38614373125999,2.0,2016-09-01 04:49:00 AM
250,108,41.52045110222679,-88.38895453122358,1.0,2016-09-01 04:49:00 AM
250,109,41.519673744712726,-88.39176526392069,1.0,2016-09-01 04:49:00 AM
250,111,41.518118823285995,-88.39738652750559,1.0,2016-09-01 04:49:00 AM
250,112,41.517341259380316,-88.40019705838836,1.0,2016-09-01 04:49:00 AM
250,113,41.51656362668442,-88.4030075219947,1.0,2016-09-01 04:49:00 AM
250,114,41.5157859252018,-88.4058179183221,1.0,2016-09-01 04:49:00 AM
250,115,41.515008154935934,-88.40862824736806,1.0,2016-09-01 04:49:00 AM
250,116,41.51423031589032,-88.41143850913012,1.0,2016-09-01 04:49:00 AM
250,117,41.51345240806845,-88.41424870360575,1.0,2016-09-01 04:49:00 AM
250,126,41.50644814331634,-88.43953742558718,1.0,2016-09-01 04:49:00 AM
250,132,41.501775539964406,-88.45639354467919,1.0,2016-09-01 04:49:00 AM
250,133,41.50099653219739,-88.45920266223412,1.0,2016-09-01 04:49:00 AM
250,134,41.500217455713475,-88.46201171246044,1.0,2016-09-01 04:49:00 AM
250,157,41.482279738758784,-88.52660127928904,1.0,2016-09-01 04:49:00 AM
250,158,41.481499014117794,-88.52940871288861,1.0,2016-09-01 04:49:00 AM
250,160,41.47993735895072,-88.5350233779148,1.0,2016-09-01 04:49:00 AM
250,161,41.47915642843163,-88.53783060933651,1.0,2016-09-01 04:49:00 AM
250,164,41.47681322517409,-88.54625189920684,1.0,2016-09-01 04:49:00 AM
250,184,41.46117609471307,-88.602378325384,1.0,2016-09-01 04:49:00 AM
250,763,40.99670925063552,-90.21546755215087,1.0,2016-09-01 04:49:00 AM
250,764,40.99588758025065,-90.2182337349286,1.0,2016-09-01 04:49:00 AM
250,765,40.995065843368835,-90.22099984901287,1.0,2016-09-01 04:49:00 AM
250,766,40.99424403999358,-90.22376589440181,1.0,2016-09-01 04:49:00 AM
250,767,40.99342217012846,-90.22653187109356,1.0,2016-09-01 04:49:00 AM
250,768,40.99260023377698,-90.2292977790863,1.0,2016-09-01 04:49:00 AM
250,790,40.97450082016481,-90.29013037032941,1.0,2016-09-01 04:49:00 AM
250,791,40.973677355604536,-90.29289469773471,1.0,2016-09-01 04:49:00 AM
250,794,40.971206563529606,-90.30118726748383,1.0,2016-09-01 04:49:00 AM
250,795,40.97038283338508,-90.30395131990514,1.0,2016-09-01 04:49:00 AM
250,796,40.96955903685333,-90.3067153035759,1.0,2016-09-01 04:49:00 AM
250,801,40.96543905851044,-90.32053419060718,1.0,2016-09-01 04:49:00 AM
250,802,40.964614863729814,-90.32329776173617,1.0,2016-09-01 04:49:00 AM
250,803,40.96379060258677,-90.32606126410184,1.0,2016-09-01 04:49:00 AM
250,804,40.96296627508485,-90.32882469770233,1.0,2016-09-01 04:49:00 AM
250,805,40.96214188122759,-90.33158806253584,1.0,2016-09-01 04:49:00 AM
250,827,40.943988435637166,-90.39236468715775,1.0,2016-09-01 04:49:00 AM
250,830,40.94151047967276,-90.40064982880422,1.0,2016-09-01 04:49:00 AM
251,20,41.58932921374147,-88.14169691532281,1.0,2016-09-01 04:49:00 AM
251,21,41.58859493959499,-88.14453108693881,1.0,2016-09-01 04:49:00 AM
251,22,41.58786059548899,-88.14736519432797,2.0,2016-09-01 04:49:00 AM
251,23,41.58712618142681,-88.15019923748734,2.0,2016-09-01 04:49:00 AM
251,24,41.586391697411806,-88.15303321641387,2.0,2016-09-01 04:49:00 AM
251,25,41.58565714344734,-88.15586713110463,2.0,2016-09-01 04:49:00 AM
251,38,41.5761015780359,-88.19270217526343,1.0,2016-09-01 04:49:00 AM
251,39,41.575366045131524,-88.19553519033865,1.0,2016-09-01 04:49:00 AM
251,40,41.574630442328065,-88.19836814113322,2.0,2016-09-01 04:49:00 AM
251,41,41.57389476962887,-88.20120102764415,2.0,2016-09-01 04:49:00 AM
251,42,41.573159027037306,-88.20403384986845,2.0,2016-09-01 04:49:00 AM
251,43,41.572423214556714,-88.20686660780318,2.0,2016-09-01 04:49:00 AM
251,44,41.57168733219049,-88.20969930144533,2.0,2016-09-01 04:49:00 AM
251,45,41.57095137994196,-88.21253193079193,2.0,2016-09-01 04:49:00 AM
251,46,41.570215357814504,-88.21536449584,1.0,2016-09-01 04:49:00 AM
251,47,41.569479265811474,-88.21819699658657,1.0,2016-09-01 04:49:00 AM
251,48,41.56874310393622,-88.22102943302868,2.0,2016-09-01 04:49:00 AM
251,49,41.56800687219213,-88.22386180516331,2.0,2016-09-01 04:49:00 AM
251,50,41.56727057058253,-88.22669411298753,2.0,2016-09-01 04:49:00 AM
251,51,41.56653419911081,-88.22952635649837,2.0,2016-09-01 04:49:00 AM
251,52,41.56579775778031,-88.23235853569282,2.0,2016-09-01 04:49:00 AM
251,53,41.56506124659439,-88.23519065056796,2.0,2016-09-01 04:49:00 AM
251,54,41.564324665556434,-88.2380227011208,2.0,2016-09-01 04:49:00 AM
251,55,41.563588014669776,-88.24085468734835,1.0,2016-09-01 04:49:00 AM
251,56,41.5628512939378,-88.24368660924766,1.0,2016-09-01 04:49:00 AM
251,57,41.56211450336385,-88.24651846681579,1.0,2016-09-01 04:49:00 AM
251,58,41.561377642951285,-88.24935026004975,2.0,2016-09-01 04:49:00 AM
251,59,41.56064071270349,-88.25218198894657,1.0,2016-09-01 04:49:00 AM
251,60,41.55990371262381,-88.25501365350331,1.0,2016-09-01 04:49:00 AM
251,61,41.559166642715596,-88.25784525371698,1.0,2016-09-01 04:49:00 AM
251,62,41.55842950298222,-88.26067678958465,2.0,2016-09-01 04:49:00 AM
251,63,41.55769229342706,-88.26350826110334,1.0,2016-09-01 04:49:00 AM
251,64,41.55695501405344,-88.26633966827009,1.0,2016-09-01 04:49:00 AM
251,65,41.556217664864775,-88.26917101108197,1.0,2016-09-01 04:49:00 AM
251,66,41.55548024586437,-88.27200228953599,1.0,2016-09-01 04:49:00 AM
251,67,41.554742757055635,-88.27483350362921,1.0,2016-09-01 04:49:00 AM
251,68,41.5540051984419,-88.27766465335867,1.0,2016-09-01 04:49:00 AM
251,69,41.553267570026534,-88.28049573872143,1.0,2016-09-01 04:49:00 AM
251,70,41.55252987181291,-88.28332675971451,1.0,2016-09-01 04:49:00 AM
251,73,41.550316358416104,-88.29181943644632,1.0,2016-09-01 04:49:00 AM
251,74,41.549578381043055,-88.29465019993125,1.0,2016-09-01 04:49:00 AM
251,75,41.54884033388856,-88.29748089903178,1.0,2016-09-01 04:49:00 AM
251,76,41.54810221695598,-88.30031153374496,1.0,2016-09-01 04:49:00 AM
251,77,41.547364030248694,-88.30314210406782,1.0,2016-09-01 04:49:00 AM
251,78,41.54662577377003,-88.30597260999744,1.0,2016-09-01 04:49:00 AM
251,79,41.545887447523384,-88.30880305153089,1.0,2016-09-01 04:49:00 AM
251,80,41.54514905151209,-88.31163342866517,1.0,2016-09-01 04:49:00 AM
251,81,41.544410585739556,-88.31446374139742,1.0,2016-09-01 04:49:00 AM
251,82,41.54367205020911,-88.31729398972463,1.0,2016-09-01 04:49:00 AM
251,83,41.542933444924124,-88.32012417364389,2.0,2016-09-01 04:49:00 AM
251,84,41.54219476988796,-88.32295429315225,2.0,2016-09-01 04:49:00 AM
251,85,41.541456025104004,-88.3257843482468,1.0,2016-09-01 04:49:00 AM
251,86,41.540717210575586,-88.32861433892457,2.0,2016-09-01 04:49:00 AM
251,87,41.53997832630609,-88.33144426518264,1.0,2016-09-01 04:49:00 AM
251,88,41.53923937229889,-88.33427412701806,1.0,2016-09-01 04:49:00 AM
251,89,41.53850034855733,-88.33710392442794,1.0,2016-09-01 04:49:00 AM
251,90,41.53776125508479,-88.33993365740929,1.0,2016-09-01 04:49:00 AM
251,91,41.53702209188463,-88.34276332595923,1.0,2016-09-01 04:49:00 AM
251,92,41.53628285896021,-88.34559293007477,1.0,2016-09-01 04:49:00 AM
251,93,41.535543556314906,-88.34842246975305,1.0,2016-09-01 04:49:00 AM
251,94,41.53480418395208,-88.35125194499109,2.0,2016-09-01 04:49:00 AM
251,95,41.534064741875106,-88.35408135578598,2.0,2016-09-01 04:49:00 AM
251,96,41.53332523008732,-88.3569107021348,2.0,2016-09-01 04:49:00 AM
251,97,41.53258564859212,-88.35973998403462,2.0,2016-09-01 04:49:00 AM
251,98,41.53184599739285,-88.3625692014825,2.0,2016-09-01 04:49:00 AM
251,99,41.53110627649289,-88.36539835447553,2.0,2016-09-01 04:49:00 AM
251,100,41.5303664858956,-88.3682274430108,2.0,2016-09-01 04:49:00 AM
251,101,41.529626625604365,-88.37105646708537,2.0,2016-09-01 04:49:00 AM
251,102,41.52888669562251,-88.37388542669632,1.0,2016-09-01 04:49:00 AM
251,103,41.528146695953446,-88.37671432184072,1.0,2016-09-01 04:49:00 AM
251,111,41.52222419026467,-88.3993431618508,1.0,2016-09-01 04:49:00 AM
251,112,41.52148356356206,-88.40217147666517,1.0,2016-09-01 04:49:00 AM
251,113,41.52074286720588,-88.40499972698389,2.0,2016-09-01 04:49:00 AM
251,114,41.52000210119952,-88.40782791280401,2.0,2016-09-01 04:49:00 AM
251,115,41.519261265546355,-88.41065603412264,2.0,2016-09-01 04:49:00 AM
251,116,41.51852036024972,-88.41348409093688,2.0,2016-09-01 04:49:00 AM
251,117,41.517779385313,-88.41631208324381,2.0,2016-09-01 04:49:00 AM
251,118,41.51703834073957,-88.41914001104053,1.0,2016-09-01 04:49:00 AM
251,119,41.516297226532785,-88.42196787432412,1.0,2016-09-01 04:49:00 AM
251,120,41.51555604269603,-88.42479567309172,1.0,2016-09-01 04:49:00 AM
251,121,41.51481478923266,-88.42762340734039,1.0,2016-09-01 04:49:00 AM
251,122,41.51407346614605,-88.43045107706725,1.0,2016-09-01 04:49:00 AM
251,123,41.513332073439564,-88.43327868226939,1.0,2016-09-01 04:49:00 AM
251,124,41.512590611116586,-88.43610622294392,1.0,2016-09-01 04:49:00 AM
251,129,41.508882255372036,-88.4502429583009,1.0,2016-09-01 04:49:00 AM
251,130,41.508140375420794,-88.45307011174891,1.0,2016-09-01 04:49:00 AM
251,143,41.49848960432589,-88.48981723166483,1.0,2016-09-01 04:49:00 AM
251,202,41.45454233846968,-88.65645534947186,1.0,2016-09-01 04:49:00 AM
251,203,41.45379538709894,-88.65927778338977,1.0,2016-09-01 04:49:00 AM
251,235,41.42985634666364,-88.74956146210681,1.0,2016-09-01 04:49:00 AM
251,236,41.429107108639236,-88.75238175758459,1.0,2016-09-01 04:49:00 AM
251,240,41.42610946422477,-88.76366229098016,1.0,2016-09-01 04:49:00 AM
251,525,41.20968966044322,-89.56471874171014,4.0,2016-09-01 04:49:00 AM
251,526,41.208920486399826,-89.56752011827929,5.0,2016-09-01 04:49:00 AM
251,527,41.20815124410654,-89.57032142923309,4.0,2016-09-01 04:49:00 AM
251,528,41.20738193356677,-89.57312267456902,4.0,2016-09-01 04:49:00 AM
251,529,41.20661255478395,-89.57592385428457,3.0,2016-09-01 04:49:00 AM
251,530,41.20584310776147,-89.57872496837726,3.0,2016-09-01 04:49:00 AM
251,778,41.01292207210043,-90.27136881731484,1.0,2016-09-01 04:49:00 AM
251,779,41.01213573983476,-90.27415351604154,1.0,2016-09-01 04:49:00 AM
251,780,41.0113493401852,-90.27693814855085,1.0,2016-09-01 04:49:00 AM
251,781,41.010562873155216,-90.27972271484052,1.0,2016-09-01 04:49:00 AM
251,782,41.00977633874822,-90.28250721490828,1.0,2016-09-01 04:49:00 AM
251,783,41.00898973696765,-90.28529164875187,1.0,2016-09-01 04:49:00 AM
251,790,41.0034816383322,-90.30478083119124,1.0,2016-09-01 04:49:00 AM
251,910,40.90854489956,-90.63837569934037,1.0,2016-09-01 04:49:00 AM
252,20,41.590074169419154,-88.14202964715741,1.0,2016-09-01 04:49:00 AM
252,21,41.589377134509036,-88.14488048581275,1.0,2016-09-01 04:49:00 AM
252,27,41.58519343889542,-88.16198422969643,1.0,2016-09-01 04:49:00 AM
252,28,41.58449590863111,-88.16483463897062,1.0,2016-09-01 04:49:00 AM
252,29,41.583798307614806,-88.16768498689106,1.0,2016-09-01 04:49:00 AM
252,32,41.58170508008624,-88.17623566249601,1.0,2016-09-01 04:49:00 AM
252,33,41.58100719609425,-88.17908576496757,1.0,2016-09-01 04:49:00 AM
252,34,41.58030924136641,-88.18193580606842,1.0,2016-09-01 04:49:00 AM
252,35,41.57961121590594,-88.1847857857952,1.0,2016-09-01 04:49:00 AM
252,38,41.57751671516098,-88.19333535669719,1.0,2016-09-01 04:49:00 AM
252,39,41.576818406802246,-88.19618509089378,1.0,2016-09-01 04:49:00 AM
252,40,41.57612002772701,-88.19903476369937,1.0,2016-09-01 04:49:00 AM
252,41,41.575421577938506,-88.20188437511058,2.0,2016-09-01 04:49:00 AM
252,42,41.57472305743997,-88.20473392512403,2.0,2016-09-01 04:49:00 AM
252,43,41.57402446623459,-88.20758341373632,2.0,2016-09-01 04:49:00 AM
252,44,41.57332580432564,-88.2104328409441,2.0,2016-09-01 04:49:00 AM
252,45,41.572627071716326,-88.21328220674398,2.0,2016-09-01 04:49:00 AM
252,49,41.569831434339996,-88.22467905579697,1.0,2016-09-01 04:49:00 AM
252,51,41.568433191533586,-88.23037711178831,1.0,2016-09-01 04:49:00 AM
252,52,41.56773396411213,-88.23322604763841,1.0,2016-09-01 04:49:00 AM
252,53,41.567034666016134,-88.23607492205362,1.0,2016-09-01 04:49:00 AM
252,54,41.56633529724882,-88.23892373503057,1.0,2016-09-01 04:49:00 AM
252,55,41.56563585781344,-88.2417724865659,1.0,2016-09-01 04:49:00 AM
252,56,41.5649363477132,-88.24462117665625,1.0,2016-09-01 04:49:00 AM
252,57,41.56423676695135,-88.24746980529825,1.0,2016-09-01 04:49:00 AM
252,58,41.56353711553111,-88.25031837248852,1.0,2016-09-01 04:49:00 AM
252,59,41.56283739345571,-88.25316687822372,1.0,2016-09-01 04:49:00 AM
252,60,41.56213760072838,-88.25601532250049,2.0,2016-09-01 04:49:00 AM
252,61,41.56143773735234,-88.25886370531543,2.0,2016-09-01 04:49:00 AM
252,62,41.56073780333084,-88.26171202666522,2.0,2016-09-01 04:49:00 AM
252,63,41.56003779866709,-88.2645602865465,2.0,2016-09-01 04:49:00 AM
252,64,41.55933772336434,-88.26740848495588,1.0,2016-09-01 04:49:00 AM
252,65,41.5586375774258,-88.27025662189001,1.0,2016-09-01 04:49:00 AM
252,66,41.55793736085472,-88.27310469734556,1.0,2016-09-01 04:49:00 AM
252,67,41.55723707365431,-88.27595271131916,1.0,2016-09-01 04:49:00 AM
252,68,41.55653671582783,-88.27880066380744,1.0,2016-09-01 04:49:00 AM
252,69,41.555836287378476,-88.28164855480706,1.0,2016-09-01 04:49:00 AM
252,70,41.555135788309514,-88.28449638431468,2.0,2016-09-01 04:49:00 AM
252,71,41.55443521862416,-88.28734415232692,1.0,2016-09-01 04:49:00 AM
252,72,41.553734578325624,-88.29019185884044,1.0,2016-09-01 04:49:00 AM
252,73,41.55303386741718,-88.2930395038519,1.0,2016-09-01 04:49:00 AM
252,74,41.55233308590201,-88.29588708735794,1.0,2016-09-01 04:49:00 AM
252,75,41.5516322337834,-88.29873460935524,1.0,2016-09-01 04:49:00 AM
252,76,41.55093131106454,-88.3015820698404,1.0,2016-09-01 04:49:00 AM
252,89,41.54181289256894,-88.33859345702464,1.0,2016-09-01 04:49:00 AM
252,93,41.539004826140705,-88.34997948349722,1.0,2016-09-01 04:49:00 AM
252,94,41.538302633170474,-88.35282583619323,1.0,2016-09-01 04:49:00 AM
252,95,41.537600369661455,-88.35567212731374,1.0,2016-09-01 04:49:00 AM
252,96,41.53689803561686,-88.3585183568554,1.0,2016-09-01 04:49:00 AM
252,97,41.53619563103995,-88.36136452481489,1.0,2016-09-01 04:49:00 AM
252,98,41.53549315593395,-88.36421063118888,2.0,2016-09-01 04:49:00 AM
252,99,41.53479061030208,-88.36705667597407,1.0,2016-09-01 04:49:00 AM
252,100,41.53408799414759,-88.36990265916712,2.0,2016-09-01 04:49:00 AM
252,101,41.533385307473715,-88.37274858076472,2.0,2016-09-01 04:49:00 AM
252,102,41.5326825502837,-88.37559444076352,1.0,2016-09-01 04:49:00 AM
252,103,41.531979722580765,-88.37844023916023,2.0,2016-09-01 04:49:00 AM
252,104,41.53127682436815,-88.38128597595151,1.0,2016-09-01 04:49:00 AM
252,105,41.53057385564909,-88.38413165113406,1.0,2016-09-01 04:49:00 AM
252,106,41.52987081642682,-88.38697726470454,1.0,2016-09-01 04:49:00 AM
252,115,41.523540291316316,-88.41258501374948,1.0,2016-09-01 04:49:00 AM
252,116,41.52283654724004,-88.41543001101716,1.0,2016-09-01 04:49:00 AM
252,117,41.52213273269616,-88.41827494663636,1.0,2016-09-01 04:49:00 AM
252,121,41.51931676990946,-88.42965407256223,1.0,2016-09-01 04:49:00 AM
252,122,41.518612603076186,-88.43249869988945,1.0,2016-09-01 04:49:00 AM
252,123,41.51790836579473,-88.43534326554837,1.0,2016-09-01 04:49:00 AM
252,133,41.51086211904383,-88.46378552965561,1.0,2016-09-01 04:49:00 AM
252,134,41.510157107046375,-88.46662941674566,1.0,2016-09-01 04:49:00 AM
252,135,41.50945202463963,-88.46947324212789,1.0,2016-09-01 04:49:00 AM
252,136,41.50874687182683,-88.472317005799,1.0,2016-09-01 04:49:00 AM
252,173,41.482606751930916,-88.57749284875523,1.0,2016-09-01 04:49:00 AM
252,174,41.481898926091006,-88.58033426497722,1.0,2016-09-01 04:49:00 AM
252,175,41.481191029971555,-88.58317561936063,1.0,2016-09-01 04:49:00 AM
252,222,41.4478406968586,-88.71664946181971,1.0,2016-09-01 04:49:00 AM
252,223,41.44712943114069,-88.71948784414907,1.0,2016-09-01 04:49:00 AM
252,377,41.336759607628636,-89.15585686781566,1.0,2016-09-01 04:49:00 AM
252,520,41.232794724265034,-89.55973019964365,17.0,2016-09-01 04:49:00 AM
252,521,41.2320627072191,-89.56254996960645,28.0,2016-09-01 04:49:00 AM
252,522,41.23133062102799,-89.56536967666196,29.0,2016-09-01 04:49:00 AM
252,523,41.23059846569501,-89.56818932080729,39.0,2016-09-01 04:49:00 AM
252,524,41.229866241223434,-89.57100890203952,48.0,2016-09-01 04:49:00 AM
252,525,41.22913394761658,-89.57382842035574,45.0,2016-09-01 04:49:00 AM
252,526,41.2284015848777,-89.57664787575305,41.0,2016-09-01 04:49:00 AM
252,527,41.227669153010126,-89.57946726822853,12.0,2016-09-01 04:49:00 AM
252,528,41.226936652017116,-89.58228659777927,7.0,2016-09-01 04:49:00 AM
252,766,41.05064292494575,-90.25149090810882,1.0,2016-09-01 04:49:00 AM
252,768,41.049145002018584,-90.257099263326,1.0,2016-09-01 04:49:00 AM
252,769,41.04839593806016,-90.25990334554025,1.0,2016-09-01 04:49:00 AM
252,775,41.043900119590916,-90.27672650313659,1.0,2016-09-01 04:49:00 AM
252,784,41.03715178148628,-90.30195694528352,1.0,2016-09-01 04:49:00 AM
252,785,41.03640162471868,-90.3047600095808,1.0,2016-09-01 04:49:00 AM
252,805,41.02138415658981,-90.3608079270819,1.0,2016-09-01 04:49:00 AM
252,806,41.02063256680028,-90.36360965433073,1.0,2016-09-01 04:49:00 AM
253,12,41.59609745821021,-88.1194098103662,5.0,2016-09-01 04:49:00 AM
253,32,41.582903652461646,-88.17674082737301,1.0,2016-09-01 04:49:00 AM
253,38,41.57893993123583,-88.19393557866965,1.0,2016-09-01 04:49:00 AM
253,39,41.57827906076653,-88.19680116609607,1.0,2016-09-01 04:49:00 AM
253,40,41.57761811880116,-88.19966669509634,1.0,2016-09-01 04:49:00 AM
253,41,41.576957105342835,-88.20253216566668,1.0,2016-09-01 04:49:00 AM
253,42,41.57629602039463,-88.20539757780335,2.0,2016-09-01 04:49:00 AM
253,43,41.57563486395963,-88.20826293150257,1.0,2016-09-01 04:49:00 AM
253,44,41.57497363604094,-88.21112822676058,1.0,2016-09-01 04:49:00 AM
253,45,41.574312336641626,-88.2139934635736,1.0,2016-09-01 04:49:00 AM
253,46,41.5736509657648,-88.2168586419379,1.0,2016-09-01 04:49:00 AM
253,47,41.57298952341354,-88.2197237618497,1.0,2016-09-01 04:49:00 AM
253,48,41.572328009590926,-88.22258882330526,1.0,2016-09-01 04:49:00 AM
253,49,41.57166642430006,-88.22545382630078,2.0,2016-09-01 04:49:00 AM
253,50,41.57100476754404,-88.22831877083253,1.0,2016-09-01 04:49:00 AM
253,51,41.57034303932594,-88.23118365689675,1.0,2016-09-01 04:49:00 AM
253,52,41.56968123964885,-88.23404848448968,1.0,2016-09-01 04:49:00 AM
253,53,41.56901936851587,-88.23691325360758,1.0,2016-09-01 04:49:00 AM
253,54,41.56835742593008,-88.23977796424667,1.0,2016-09-01 04:49:00 AM
253,55,41.567695411894576,-88.24264261640323,1.0,2016-09-01 04:49:00 AM
253,56,41.56703332641245,-88.24550721007347,1.0,2016-09-01 04:49:00 AM
253,57,41.56637116948679,-88.24837174525366,1.0,2016-09-01 04:49:00 AM
253,58,41.56570894112071,-88.25123622194006,1.0,2016-09-01 04:49:00 AM
253,59,41.56504664131725,-88.25410064012891,1.0,2016-09-01 04:49:00 AM
253,60,41.56438427007954,-88.25696499981645,1.0,2016-09-01 04:49:00 AM
253,61,41.563721827410674,-88.25982930099893,1.0,2016-09-01 04:49:00 AM
253,62,41.56305931331373,-88.26269354367264,1.0,2016-09-01 04:49:00 AM
253,63,41.5623967277918,-88.2655577278338,1.0,2016-09-01 04:49:00 AM
253,68,41.55908272891561,-88.27987777082049,1.0,2016-09-01 04:49:00 AM
253,69,41.558419714908716,-88.28274160382782,1.0,2016-09-01 04:49:00 AM
253,70,41.557756629498485,-88.28560537829642,2.0,2016-09-01 04:49:00 AM
253,71,41.55709347268801,-88.28846909422256,2.0,2016-09-01 04:49:00 AM
253,72,41.556430244480396,-88.29133275160248,2.0,2016-09-01 04:49:00 AM
253,73,41.55576694487871,-88.29419635043247,2.0,2016-09-01 04:49:00 AM
253,74,41.55510357388607,-88.29705989070878,1.0,2016-09-01 04:49:00 AM
253,75,41.55444013150557,-88.29992337242768,1.0,2016-09-01 04:49:00 AM
253,76,41.55377661774029,-88.30278679558545,1.0,2016-09-01 04:49:00 AM
253,77,41.55311303259333,-88.30565016017835,2.0,2016-09-01 04:49:00 AM
